FG time = 3604.34	BG time = 484.549
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00138722	0
55	0.0116526	0
65	0.0346804	0
75	0.0502173	0
85	0.0776842	0
95	0.0948857	0
105	0.115694	0
115	0.153426	0
125	0.151207	0
135	0.157865	0
145	0.180893	0
155	0.187552	0
165	0.19532	0
175	0.196985	0
185	0.198927	0
195	0.20725	0
205	0.230278	0
215	0.226949	0
225	0.215019	0
235	0.230833	0
245	0.234162	0
255	0.23222	0
265	0.223065	0
275	0.213077	0
285	0.236937	0
295	0.238879	0
305	0.238601	0
315	0.224452	0
325	0.237492	0
335	0.230001	0
345	0.228059	0
355	0.217238	0
365	0.208915	0
375	0.218625	0
385	0.204753	0
395	0.19754	0
405	0.187552	0
415	0.198927	0
425	0.182558	0
435	0.192546	0
445	0.179506	0
455	0.168131	0
465	0.184222	0
475	0.160362	0
485	0.152594	0
495	0.155091	0
505	0.128734	0
515	0.132341	0
525	0.137057	0
535	0.122353	0
545	0.106816	0
555	0.102932	0
565	0.0979375	0
575	0.100157	0
585	0.0879496	0
595	0.080736	0
605	0.0735225	0
615	0.0774067	0
625	0.0682511	0
635	0.0624248	0
645	0.0629797	0
655	0.0438361	0
665	0.0435586	0
675	0.0310737	0
685	0.0305188	0
695	0.0282992	0
705	0.0246925	0
715	0.0202534	0
725	0.0163692	0
735	0.0158143	0
745	0.0122075	0
755	0.00998796	0
765	0.00665864	0
775	0.00360676	0
785	0.00388421	0
795	0.00249699	0
805	0.0019421	0
815	0.00110977	0
825	0.00083233	0
835	0.00110977	0
845	0.00083233	0
855	0.000277443	0
865	0	0
875	0	0
885	0.000554887	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
