FG time = 3010.37	BG time = 485.792
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000332185	0
115	0.000332185	0
125	0.00166093	0
135	0.0023253	0
145	0.00332185	0
155	0.00365404	0
165	0.00465059	0
175	0.00365404	0
185	0.00465059	0
195	0.00398622	0
205	0.00365404	0
215	0.00531496	0
225	0.00564715	0
235	0.00597934	0.00205849
245	0.00664371	0.00205849
255	0.00564715	0
265	0.00764026	0
275	0.00764026	0
285	0.00830463	0.00205849
295	0.00597934	0
305	0.00631152	0
315	0.00730808	0
325	0.00697589	0.00205849
335	0.00963337	0
345	0.00697589	0.00205849
355	0.00664371	0
365	0.00531496	0.00205849
375	0.00930119	0.00205849
385	0.008969	0.00205849
395	0.00730808	0.00205849
405	0.00597934	0.00205849
415	0.00797245	0.00205849
425	0.00664371	0.00205849
435	0.008969	0
445	0.00697589	0
455	0.00564715	0.00205849
465	0.00531496	0.00205849
475	0.00332185	0
485	0.00431841	0
495	0.00564715	0.00205849
505	0.00199311	0
515	0.00498278	0.00205849
525	0.00465059	0.00205849
535	0.00597934	0
545	0.0023253	0
555	0.00265748	0
565	0.00465059	0
575	0.00365404	0
585	0.00166093	0.00205849
595	0.00166093	0
605	0.00166093	0.00205849
615	0.00298967	0
625	0.00298967	0
635	0.00166093	0.00205849
645	0.000664371	0
655	0.00166093	0
665	0.00132874	0
675	0.000996556	0
685	0.00199311	0
695	0.000996556	0
705	0.000664371	0
715	0.000664371	0
725	0.000996556	0.00205849
735	0.000664371	0
745	0.000664371	0
755	0.000664371	0
765	0.000332185	0
775	0.000332185	0
785	0.000664371	0
795	0.000332185	0
805	0.000332185	0
815	0.000996556	0.00205849
825	0.000332185	0.00411699
835	0.000664371	0
845	0.000664371	0
855	0.000332185	0
865	0.000996556	0.00617548
875	0.000664371	0
885	0.000664371	0
895	0.000664371	0.00205849
905	0.000332185	0
915	0.000996556	0
925	0.000664371	0.00205849
935	0.000332185	0
945	0.000996556	0
955	0.000332185	0
965	0.000332185	0.00205849
975	0.00132874	0
985	0.000332185	0.00205849
995	0.000664371	0
1005	0	0
1015	0.000332185	0
1025	0.000996556	0
1035	0.0023253	0
1045	0.000996556	0.00205849
1055	0.000664371	0
1065	0.000996556	0
1075	0.000996556	0
1085	0.00132874	0
1095	0	0
1105	0.00132874	0
1115	0.000996556	0
1125	0	0.00205849
1135	0.000664371	0
1145	0.000332185	0
1155	0.000332185	0
1165	0.000664371	0.00205849
1175	0.000332185	0
1185	0.000664371	0
1195	0.00132874	0
