FG time = 3613.53	BG time = 486.487
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110695	0
55	0.00747192	0
65	0.0321016	0
75	0.0766564	0
85	0.122872	0
95	0.14252	0
105	0.171577	0
115	0.197591	0
125	0.204233	0
135	0.232183	0
145	0.250171	0
155	0.261241	0
165	0.285317	0
175	0.27314	0
185	0.298047	0
195	0.310223	0
205	0.293342	0
215	0.304965	0
225	0.317142	0
235	0.321293	0
245	0.3105	0
255	0.327934	0
265	0.329318	0
275	0.32572	0
285	0.325997	0
295	0.330978	0
305	0.321846	0
315	0.301921	0
325	0.316035	0
335	0.298323	0
345	0.304688	0
355	0.329595	0
365	0.290575	0
375	0.291682	0
385	0.291682	0
395	0.272587	0
405	0.279782	0
415	0.266775	0
425	0.25958	0
435	0.246297	0
445	0.244083	0
455	0.265945	0
465	0.23163	0
475	0.223604	0
485	0.210598	0
495	0.197591	0
505	0.187075	0
515	0.187075	0
525	0.170747	0
535	0.16881	0
545	0.162999	0
555	0.155803	0
565	0.141967	0
575	0.132557	0
585	0.117614	0
595	0.113186	0
605	0.104884	0
615	0.091877	0
625	0.0880026	0
635	0.0772099	0
645	0.0708449	0
655	0.0589452	0
665	0.0534104	0
675	0.0478757	0
685	0.0478757	0
695	0.0370829	0
705	0.0290575	0
715	0.0243529	0
725	0.023246	0
735	0.0163275	0
745	0.0121765	0
755	0.0132834	0
765	0.00885561	0
775	0.00415107	0
785	0.00359759	0
795	0.00332085	0
805	0.00249064	0
815	0.00166043	0
825	0.000553476	0
835	0.000553476	0
845	0.000553476	0
855	0.000276738	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
