FG time = 3612.84	BG time = 486.735
5	0	0
15	0	0
25	0	0
35	0.00110716	0
45	0.00830371	0.00205451
55	0.0240808	0
65	0.0387506	0.00616352
75	0.0572956	0.00410901
85	0.080546	0.00821802
95	0.0921712	0.00205451
105	0.110716	0.00205451
115	0.121511	0.00205451
125	0.133413	0.00616352
135	0.145592	0.00616352
145	0.152788	0.00205451
155	0.157217	0
165	0.165797	0
175	0.190432	0
185	0.19486	0
195	0.181851	0.00205451
205	0.179914	0.00410901
215	0.207316	0.00205451
225	0.212852	0
235	0.217004	0.00205451
245	0.199843	0
255	0.20787	0.00205451
265	0.218111	0
275	0.214789	0
285	0.222816	0
295	0.198459	0
305	0.20787	0
315	0.228352	0
325	0.220879	0
335	0.200396	0
345	0.213682	0.00410901
355	0.202887	0
365	0.203718	0
375	0.200673	0
385	0.182682	0
395	0.192092	0
405	0.187664	0
415	0.177146	0
425	0.183235	0
435	0.172994	0
445	0.163306	0
455	0.168842	0
465	0.158878	0
475	0.154449	0
485	0.154449	0.00205451
495	0.145868	0
505	0.150574	0
515	0.133136	0
525	0.128984	0.00205451
535	0.108225	0
545	0.107395	0.00205451
555	0.101305	0
565	0.101859	0.00205451
575	0.0927248	0
585	0.084421	0
595	0.0930015	0
605	0.0833139	0
615	0.0736262	0
625	0.075287	0.00205451
635	0.0678136	0
645	0.0550813	0.00205451
655	0.0467776	0.00616352
665	0.0478847	0
675	0.0434561	0.00205451
685	0.0442864	0.00205451
695	0.0332148	0.00205451
705	0.0332148	0
715	0.0257415	0
725	0.0235272	0.00205451
735	0.0174378	0
745	0.0190985	0.00205451
755	0.0138395	0.00205451
765	0.0132859	0
775	0.0135627	0
785	0.0085805	0
795	0.00747334	0
805	0.00387506	0
815	0.00415185	0
825	0.00387506	0
835	0.00332148	0.00410901
845	0.00332148	0
855	0.000830371	0
865	0.00193753	0
875	0.00110716	0
885	0.00110716	0
895	0	0.00205451
905	0.00110716	0
915	0.00110716	0.00205451
925	0.00138395	0
935	0.000553581	0
945	0.000830371	0.00205451
955	0.000830371	0
965	0.000553581	0
975	0.000553581	0
985	0	0
995	0	0.00205451
1005	0.000553581	0
1015	0.00027679	0
1025	0.000553581	0
1035	0.000553581	0
1045	0.00110716	0
1055	0.00110716	0
1065	0.00110716	0
1075	0.00027679	0
1085	0.00110716	0
1095	0.00027679	0
1105	0.000553581	0
1115	0.000553581	0.00205451
1125	0	0
1135	0.000830371	0
1145	0.000553581	0
1155	0.000553581	0
1165	0.000553581	0
1175	0.000553581	0
1185	0.00027679	0
1195	0.000830371	0
