FG time = 3604.08	BG time = 544.577
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277463	0
55	0.00610419	0
65	0.0249717	0.00183629
75	0.0574348	0.00550886
85	0.0835164	0.00550886
95	0.0987768	0.00550886
105	0.124303	0.0110177
115	0.13124	0.00550886
125	0.161206	0
135	0.177299	0.00183629
145	0.18479	0.00734514
155	0.198663	0.00367257
165	0.205323	0.00550886
175	0.220306	0.00918143
185	0.231959	0.00367257
195	0.238341	0.00183629
205	0.238341	0
215	0.250827	0
225	0.248329	0.00183629
235	0.269971	0
245	0.252491	0.00183629
255	0.270804	0.00550886
265	0.279683	0.00367257
275	0.286619	0
285	0.283012	0.00550886
295	0.272746	0.00183629
305	0.273024	0.00183629
315	0.280793	0.00183629
325	0.268862	0.00183629
335	0.271636	0
345	0.268862	0.00183629
355	0.259428	0
365	0.256653	0
375	0.249717	0.00183629
385	0.250827	0.00550886
395	0.240283	0
405	0.231127	0
415	0.235289	0
425	0.229739	0.00183629
435	0.211982	0
445	0.203103	0.00183629
455	0.199218	0
465	0.185068	0.00183629
475	0.192837	0.00183629
485	0.176744	0.00183629
495	0.174247	0.00183629
505	0.163703	0.00367257
515	0.161206	0.00183629
525	0.156489	0
535	0.146223	0.00367257
545	0.124858	0.00367257
555	0.129853	0
565	0.121529	0
575	0.105713	0.00183629
585	0.101274	0
595	0.0946149	0.00367257
605	0.0860135	0.00183629
615	0.0760249	0
625	0.0679784	0
635	0.0760249	0.00367257
645	0.0546602	0
655	0.0502208	0.00183629
665	0.0435617	0.00183629
675	0.0432842	0
685	0.0324632	0
695	0.0341279	0
705	0.0283012	0
715	0.0194224	0
725	0.0144281	0
735	0.0141506	0.00183629
745	0.0158154	0
755	0.00721404	0
765	0.00554926	0.00367257
775	0.0074915	0
785	0.00332956	0
795	0.00332956	0.00183629
805	0.0022197	0.00183629
815	0.00332956	0
825	0.00138731	0
835	0.00194224	0.00183629
845	0.00277463	0
855	0.00166478	0
865	0.00194224	0.00183629
875	0	0.00550886
885	0.000832389	0
895	0.00194224	0.00367257
905	0.00166478	0
915	0.00138731	0
925	0.0022197	0.00183629
935	0.0022197	0.00183629
945	0.00138731	0.00183629
955	0.00360702	0.00734514
965	0.00110985	0
975	0.00166478	0.00550886
985	0.00138731	0.00183629
995	0.00138731	0.00183629
1005	0.00110985	0.00183629
1015	0.000832389	0.00183629
1025	0.00138731	0.00183629
1035	0.00110985	0
1045	0.00166478	0
1055	0.00166478	0.00183629
1065	0.00110985	0.00183629
1075	0.00194224	0.00367257
1085	0.00138731	0.00183629
1095	0.000832389	0
1105	0.00166478	0.00183629
1115	0.00110985	0.00183629
1125	0.00110985	0.00183629
1135	0	0
1145	0.00194224	0
1155	0.00138731	0
1165	0.0022197	0.00550886
1175	0.000554926	0
1185	0.000832389	0
1195	0.00110985	0
