FG time = 2839.01	BG time = 615.205
5	0	0
15	0	0
25	0	0
35	0.00070447	0.00162548
45	0.0133849	0.00975285
55	0.0390981	0.00975285
65	0.0901722	0.0113783
75	0.116942	0.030884
85	0.14019	0.0130038
95	0.151461	0.0178802
105	0.160267	0.00325095
115	0.183867	0.00812738
125	0.205353	0.00812738
135	0.198308	0.00325095
145	0.207114	0.00975285
155	0.20641	0.0065019
165	0.210989	0.00812738
175	0.22226	0.00487643
185	0.231418	0.00487643
195	0.215568	0.00487643
205	0.209228	0.00325095
215	0.227544	0.0065019
225	0.231418	0.00162548
235	0.255018	0.00325095
245	0.228953	0.00162548
255	0.222613	0.00162548
265	0.229305	0.00162548
275	0.223317	0.00162548
285	0.224374	0.00325095
295	0.206762	0.00325095
305	0.224021	0.00162548
315	0.215216	0
325	0.228601	0.00325095
335	0.220499	0
345	0.215216	0
355	0.214863	0.00162548
365	0.197956	0.00162548
375	0.205001	0
385	0.206057	0
395	0.197604	0
405	0.181401	0.00162548
415	0.157449	0.00487643
425	0.186332	0
435	0.165198	0.00325095
445	0.154279	0
455	0.141246	0
465	0.152518	0
475	0.144064	0.00162548
485	0.134906	0
495	0.130679	0.00162548
505	0.120464	0
515	0.121873	0
525	0.103557	0
535	0.11659	0
545	0.0993303	0.00162548
555	0.0936945	0
565	0.0799573	0.00162548
575	0.0760828	0.00162548
585	0.0739694	0
595	0.0697425	0.00162548
605	0.0683336	0.00162548
615	0.058471	0.00162548
625	0.0556531	0
635	0.0563576	0
645	0.0454383	0.00325095
655	0.0366324	0.00162548
665	0.0369847	0.00487643
675	0.0348713	0
685	0.0232475	0.00487643
695	0.0250087	0
705	0.0169073	0
715	0.017964	0.00162548
725	0.0190207	0
735	0.0154983	0.00325095
745	0.0112715	0.00325095
755	0.00845364	0.00162548
765	0.00634023	0.00325095
775	0.00669247	0.00325095
785	0.00739694	0.00325095
795	0.00457906	0.00162548
805	0.00317012	0
815	0.00387459	0.0065019
825	0.00176118	0
835	0.00422682	0.00487643
845	0.00246565	0
855	0.00317012	0.00487643
865	0.00387459	0.00325095
875	0.00105671	0
885	0.00387459	0.00162548
895	0.00352235	0.00162548
905	0.00246565	0
915	0.00422682	0
925	0.00211341	0
935	0.00211341	0.00162548
945	0.00246565	0
955	0.00176118	0.00487643
965	0.00352235	0.00162548
975	0.00211341	0.0065019
985	0.00105671	0.00325095
995	0.00246565	0.00325095
1005	0.00211341	0.00162548
1015	0.00246565	0.00162548
1025	0.00211341	0.00162548
1035	0.00246565	0.00162548
1045	0.00246565	0.00162548
1055	0.00281788	0
1065	0.000352235	0.00325095
1075	0.00281788	0.00162548
1085	0.00176118	0
1095	0.00070447	0.00162548
1105	0.00070447	0.00162548
1115	0.000352235	0
1125	0.00105671	0
1135	0.00176118	0.00162548
1145	0.00211341	0
1155	0.00070447	0.00162548
1165	0.00070447	0
1175	0	0.00162548
1185	0.00105671	0
1195	0.00140894	0.00162548
