FG time = 3312.4	BG time = 733.078
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301896	0
55	0.00815119	0
65	0.0283782	0
75	0.0552469	0
85	0.0748702	0
95	0.0981162	0
105	0.0866441	0
115	0.110192	0
125	0.115324	0
135	0.126192	0
145	0.135853	0
155	0.135551	0
165	0.130419	0
175	0.144004	0
185	0.126494	0
195	0.149438	0
205	0.156382	0
215	0.154571	0
225	0.14491	0
235	0.145212	0
245	0.149438	0
255	0.161816	0
265	0.156684	0
275	0.157288	0
285	0.148231	0
295	0.152156	0
305	0.153967	0
315	0.141891	0
325	0.145514	0
335	0.15125	0
345	0.132834	0
355	0.137061	0
365	0.136759	0
375	0.136155	0
385	0.121966	0
395	0.132532	0
405	0.118343	0
415	0.126796	0
425	0.122872	0
435	0.10989	0
445	0.112607	0
455	0.109286	0
465	0.108683	0
475	0.101437	0
485	0.0990219	0
495	0.0990219	0
505	0.0902669	0
515	0.0866441	0
525	0.0836252	0
535	0.0748702	0
545	0.0736626	0
555	0.0670209	0
565	0.0712474	0
575	0.0591716	0
585	0.0519261	0
595	0.0513223	0
605	0.0470958	0
615	0.0480014	0
625	0.0356237	0
635	0.0368313	0
645	0.0323029	0
655	0.0313972	0
665	0.0277744	0
675	0.0217365	0
685	0.0205289	0
695	0.01751	0
705	0.0153967	0
715	0.0141891	0
725	0.00996256	0
735	0.0123777	0
745	0.00633981	0
755	0.0072455	0
765	0.00332085	0
775	0.00211327	0
785	0.00271706	0
795	0.00392465	0
805	0.000905688	0
815	0.00120758	0
825	0.00181138	0
835	0.000301896	0
845	0.000905688	0
855	0.000301896	0
865	0	0
875	0.000301896	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
