FG time = 3611.17	BG time = 486.145
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00193843	0
65	0.0215996	0
75	0.0634143	0
85	0.105506	0.002057
95	0.143721	0.004114
105	0.17612	0.004114
115	0.193289	0.004114
125	0.216827	0.002057
135	0.224027	0
145	0.237319	0.004114
155	0.261688	0.002057
165	0.27858	0.002057
175	0.270826	0
185	0.280518	0.006171
195	0.298518	0
205	0.300179	0
215	0.325656	0.002057
225	0.30461	0
235	0.315964	0.002057
245	0.316241	0.002057
255	0.32621	0.002057
265	0.321502	0.006171
275	0.316794	0
285	0.312641	0
295	0.314579	0
305	0.31901	0.002057
315	0.30821	0.002057
325	0.314856	0
335	0.312641	0.002057
345	0.300456	0
355	0.316518	0
365	0.303225	0
375	0.286057	0
385	0.284949	0
395	0.279134	0
405	0.276364	0.002057
415	0.262242	0.002057
425	0.253657	0
435	0.255319	0.002057
445	0.25338	0
455	0.239257	0.002057
465	0.215442	0.002057
475	0.213504	0.002057
485	0.222365	0
495	0.194674	0
505	0.19495	0
515	0.187197	0.002057
525	0.187197	0.004114
535	0.170582	0.002057
545	0.160336	0.004114
555	0.155351	0
565	0.137905	0.004114
575	0.137905	0.002057
585	0.118521	0.002057
595	0.104952	0
605	0.107721	0.006171
615	0.0974752	0.002057
625	0.0969214	0
635	0.0877831	0.002057
645	0.0758756	0.006171
655	0.0620297	0
665	0.0562144	0.002057
675	0.0570452	0
685	0.0526145	0
695	0.0409839	0
705	0.0343379	0
715	0.0301841	0.002057
725	0.0282457	0.002057
735	0.020215	0
745	0.016892	0.002057
755	0.0138459	0
765	0.0130152	0.002057
775	0.00941522	0.002057
785	0.00747679	0
795	0.00443069	0.002057
805	0.00553836	0
815	0.00470761	0
825	0.00276918	0
835	0.00387685	0.004114
845	0.00276918	0.004114
855	0.00166151	0
865	0.00110767	0.002057
875	0.00166151	0
885	0.00138459	0
895	0.00138459	0
905	0.0030461	0
915	0.00138459	0
925	0.00193843	0.002057
935	0.00138459	0.002057
945	0.000830755	0
955	0.000830755	0.004114
965	0.00166151	0
975	0.00166151	0
985	0.00138459	0.002057
995	0.000276918	0.004114
1005	0.00166151	0.004114
1015	0.000553836	0
1025	0.00110767	0.002057
1035	0.000830755	0
1045	0.000830755	0
1055	0.00110767	0
1065	0.000830755	0.002057
1075	0.00166151	0.002057
1085	0.00193843	0
1095	0.000553836	0.002057
1105	0.00110767	0
1115	0.000830755	0
1125	0.000553836	0.002057
1135	0.000553836	0
1145	0.000830755	0.002057
1155	0.00110767	0.002057
1165	0.000830755	0
1175	0.00110767	0.004114
1185	0.000553836	0
1195	0.000553836	0
