FG time = 3425.41	BG time = 424.579
5	0	0
15	0	0
25	0	0
35	0.0032113	0.00471055
45	0.0154726	0
55	0.063934	0.00235528
65	0.114147	0.0117764
75	0.167571	0.0117764
85	0.19443	0.00471055
95	0.229754	0.00471055
105	0.241139	0.00942111
115	0.260699	0.00471055
125	0.27296	0
135	0.283762	0.00471055
145	0.297775	0.00471055
155	0.295731	0.00235528
165	0.300402	0.00471055
175	0.356454	0.00235528
185	0.328428	0.00706583
195	0.335727	0.00471055
205	0.371927	0.00471055
215	0.352367	0.00706583
225	0.369007	0.00706583
235	0.358206	0
245	0.38302	0.00706583
255	0.373094	0.00471055
265	0.364628	0
275	0.366088	0.00235528
285	0.379225	0.00471055
295	0.368423	0
305	0.369883	0.00471055
315	0.36638	0.00235528
325	0.351491	0.00471055
335	0.344485	0.00235528
345	0.341273	0
355	0.356746	0.00471055
365	0.350907	0.00235528
375	0.31821	0
385	0.305949	0.00235528
395	0.300694	0.00235528
405	0.315291	0
415	0.305365	0.00235528
425	0.284054	0
435	0.286389	0.00471055
445	0.265954	0.00942111
455	0.273544	0.00235528
465	0.252525	0
475	0.242015	0.00471055
485	0.230338	0
495	0.210194	0.00471055
505	0.215449	0.00235528
515	0.207859	0
525	0.187423	0.00235528
535	0.174286	0
545	0.16436	0
555	0.154434	0.00235528
565	0.157354	0
575	0.143925	0.00235528
585	0.123197	0.00235528
595	0.11911	0.00235528
605	0.102762	0.00471055
615	0.103053	0.00471055
625	0.0977986	0.00235528
635	0.0861212	0
645	0.0796986	0
655	0.0674373	0
665	0.0618905	0
675	0.0624743	0.00235528
685	0.0434985	0
695	0.0402872	0
705	0.0402872	0.00235528
715	0.0379517	0
725	0.023063	0.00471055
735	0.0172242	0.00235528
745	0.0192678	0
755	0.0154726	0
765	0.0166404	0.00235528
775	0.0102178	0.00235528
785	0.00613066	0.00235528
795	0.00875809	0.00471055
805	0.00379517	0
815	0.00496292	0.00471055
825	0.0032113	0.00235528
835	0.0032113	0.00471055
845	0.00145968	0.00471055
855	0.00145968	0
865	0.00233549	0.00706583
875	0.00145968	0.00235528
885	0.00233549	0.00235528
895	0.00350323	0
905	0.00175162	0.00235528
915	0.000875809	0
925	0.000583872	0
935	0.00204355	0
945	0.00145968	0
955	0.00204355	0
965	0.00145968	0.00471055
975	0.000875809	0
985	0.000875809	0.00235528
995	0.00145968	0.00942111
1005	0.00145968	0
1015	0.00204355	0
1025	0.00262743	0.00235528
1035	0.00233549	0
1045	0.00379517	0.00235528
1055	0.00262743	0.00235528
1065	0.00262743	0.00235528
1075	0.00145968	0
1085	0.00116774	0.00235528
1095	0.00145968	0.00235528
1105	0.00145968	0.00471055
1115	0.00145968	0
1125	0.00116774	0
1135	0.000875809	0.00235528
1145	0.00233549	0.00706583
1155	0.00116774	0
1165	0.000875809	0.00235528
1175	0.000291936	0
1185	0.00116774	0
1195	0.00204355	0.00235528
