FG time = 3320.15	BG time = 736.12
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000301192	0
85	0.000301192	0
95	0.000602383	0
105	0.000602383	0
115	0.00180715	0
125	0.000903575	0
135	0.00150596	0
145	0.00150596	0
155	0.00120477	0.00135848
165	0.00180715	0
175	0.00120477	0.00135848
185	0.00240953	0.00135848
195	0.00150596	0
205	0.0036143	0.00135848
215	0.00301192	0.00271695
225	0.00150596	0.00407543
235	0.00240953	0.00271695
245	0.00271072	0
255	0.00331311	0
265	0.00150596	0
275	0.00210834	0.00135848
285	0.00180715	0
295	0.00150596	0
305	0.00150596	0
315	0.00210834	0.00135848
325	0.00120477	0.00135848
335	0.00180715	0
345	0.00180715	0
355	0.00210834	0
365	0.00301192	0
375	0.00150596	0
385	0.00210834	0
395	0.000903575	0
405	0.000903575	0
415	0.00150596	0
425	0.000602383	0
435	0.00150596	0
445	0.00120477	0
455	0.00180715	0
465	0.000602383	0
475	0.000602383	0
485	0.000301192	0
495	0.000602383	0
505	0.000602383	0.00135848
515	0.000602383	0
525	0.000903575	0
535	0	0
545	0.000602383	0
555	0	0
565	0.000301192	0.00135848
575	0.000602383	0
585	0.000301192	0
595	0.000903575	0
605	0	0
615	0.000301192	0
625	0.000301192	0
635	0.000301192	0.00135848
645	0.000301192	0
655	0	0
665	0	0.00135848
675	0	0
685	0	0
695	0	0
705	0.000301192	0
715	0	0
725	0.000301192	0
735	0	0
745	0	0
755	0	0
765	0.000301192	0
775	0.000301192	0
785	0	0
795	0.000301192	0.00135848
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000301192	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000301192	0.00271695
935	0	0
945	0.000301192	0
955	0.000602383	0
965	0	0
975	0	0
985	0.000301192	0
995	0	0
1005	0	0
1015	0.000301192	0
1025	0.000301192	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000301192	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000301192	0
1145	0	0
1155	0.000301192	0
1165	0	0.00135848
1175	0	0
1185	0	0
1195	0	0
