FG time = 3604.46	BG time = 485.057
5	0	0
15	0	0
25	0	0
35	0.000277434	0
45	0	0
55	0.0016646	0
65	0.0152589	0.00206161
75	0.0410602	0.00618483
85	0.0688037	0.00206161
95	0.0873917	0.0144313
105	0.105148	0.0103081
115	0.12429	0.00618483
125	0.122348	0.00412322
135	0.134278	0.00206161
145	0.160634	0.00412322
155	0.158415	0.00206161
165	0.162299	0.00412322
175	0.155086	0.00206161
185	0.169235	0.00412322
195	0.172841	0.00618483
205	0.18061	0.00412322
215	0.181719	0
225	0.176448	0
235	0.19143	0.00206161
245	0.185049	0
255	0.199475	0.00206161
265	0.1795	0
275	0.195036	0
285	0.188655	0
295	0.187545	0.00206161
305	0.185326	0
315	0.182829	0
325	0.184494	0.00206161
335	0.185049	0
345	0.178668	0.00206161
355	0.191152	0
365	0.177003	0.00206161
375	0.1795	0
385	0.163686	0
395	0.158137	0
405	0.165073	0.00206161
415	0.168125	0.00412322
425	0.14593	0
435	0.150092	0
445	0.148705	0.00206161
455	0.136775	0
465	0.132336	0
475	0.132336	0.00206161
485	0.125123	0.00206161
495	0.114303	0
505	0.107367	0.00206161
515	0.113748	0
525	0.100709	0.00206161
535	0.100986	0.00206161
545	0.101818	0
555	0.0815656	0
565	0.0898887	0
575	0.0801785	0.00206161
585	0.0737975	0.00206161
595	0.0707457	0.00206161
605	0.0721329	0.00206161
615	0.0604806	0
625	0.0491058	0
635	0.054932	0.00206161
645	0.0427249	0.00412322
655	0.0405054	0.00206161
665	0.0280208	0
675	0.0344018	0
685	0.027466	0.00824645
695	0.0305178	0
705	0.0244142	0.00618483
715	0.0202527	0.00206161
725	0.0155363	0
735	0.0155363	0.00412322
745	0.00915533	0.00206161
755	0.0152589	0.00412322
765	0.00804559	0
775	0.00693585	0
785	0.00443895	0
795	0.00443895	0.00412322
805	0.00249691	0.00206161
815	0.00388408	0
825	0.00360664	0
835	0.00249691	0
845	0.00221947	0.00206161
855	0.00416151	0.00206161
865	0.00249691	0
875	0.00221947	0
885	0.00138717	0
895	0.000832302	0
905	0.000554868	0
915	0.00138717	0
925	0.00277434	0
935	0.0016646	0
945	0.00249691	0.00618483
955	0.00138717	0.00206161
965	0.0016646	0.00206161
975	0.00138717	0
985	0.00110974	0
995	0.00110974	0
1005	0.0016646	0
1015	0.00110974	0
1025	0.0016646	0
1035	0.000832302	0.00412322
1045	0.00138717	0
1055	0.00110974	0.00206161
1065	0.000832302	0
1075	0.00194204	0
1085	0.00138717	0
1095	0.00138717	0.00206161
1105	0.00110974	0.00206161
1115	0.000832302	0.00206161
1125	0.000832302	0
1135	0.00138717	0.00206161
1145	0.000277434	0
1155	0.00138717	0
1165	0.00138717	0.00206161
1175	0.00138717	0
1185	0.00194204	0
1195	0.00138717	0
