FG time = 3011.22	BG time = 613.151
5	0	0
15	0	0
25	0	0
35	0	0
45	0.007306	0
55	0.029224	0
65	0.0617689	0
75	0.0973026	0
85	0.127523	0
95	0.135825	0
105	0.16671	0
115	0.17468	0
125	0.179329	0
135	0.197926	0
145	0.200583	0
155	0.199919	0
165	0.217852	0
175	0.209881	0
185	0.225158	0
195	0.234456	0
205	0.235452	0
215	0.247408	0
225	0.253053	0
235	0.245415	0
245	0.227814	0
255	0.242094	0
265	0.245415	0
275	0.248404	0
285	0.273311	0
295	0.235452	0
305	0.25571	0
315	0.265341	0
325	0.228811	0
335	0.247076	0
345	0.242426	0
355	0.230803	0
365	0.231467	0
375	0.214863	0
385	0.219844	0
395	0.224161	0
405	0.216855	0
415	0.207889	0
425	0.201247	0
435	0.185971	0
445	0.185971	0
455	0.187631	0
465	0.177337	0
475	0.174016	0
485	0.141139	0
495	0.155086	0
505	0.141803	0
515	0.138814	0
525	0.13184	0
535	0.124202	0
545	0.114571	0
555	0.110254	0
565	0.0992952	0
575	0.0936496	0
585	0.0909929	0
595	0.0866757	0
605	0.0843511	0
615	0.0704033	0
625	0.0611047	0
635	0.0531345	0
645	0.0531345	0
655	0.0421755	0
665	0.0471569	0
675	0.0355337	0
685	0.0302203	0
695	0.0282277	0
705	0.0278956	0
715	0.018265	0
725	0.0199255	0
735	0.0119553	0
745	0.00996273	0
755	0.00963064	0
765	0.003653	0
775	0.00498136	0
785	0.00332091	0
795	0.00232464	0
805	0.00398509	0
815	0.00166045	0
825	0.000996273	0
835	0.000996273	0
845	0	0
855	0	0
865	0.000332091	0
875	0.000332091	0
885	0.000332091	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
