FG time = 1594.35	BG time = 304.445
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000627215	0
125	0	0
135	0	0
145	0.00125443	0
155	0.000627215	0
165	0.00125443	0
175	0.00313608	0
185	0.00313608	0.00328467
195	0.00501772	0
205	0.00501772	0.00328467
215	0.00439051	0
225	0.00250886	0
235	0.00376329	0
245	0.00627215	0
255	0.00501772	0.00328467
265	0.00439051	0
275	0.00376329	0.00328467
285	0.0106627	0
295	0.00689937	0.00656934
305	0.00501772	0
315	0.00627215	0
325	0.00501772	0
335	0.00501772	0
345	0.00501772	0
355	0.00376329	0.00328467
365	0.00564494	0.00656934
375	0.00376329	0
385	0.00439051	0.00656934
395	0.00564494	0
405	0.00564494	0
415	0.00564494	0
425	0.0081538	0
435	0.00689937	0
445	0.00564494	0
455	0.00501772	0
465	0.00376329	0.00328467
475	0.00564494	0
485	0.00439051	0
495	0.00501772	0
505	0.00250886	0
515	0.00501772	0
525	0.00313608	0
535	0.00376329	0
545	0.00501772	0
555	0.00501772	0
565	0.00376329	0.00328467
575	0.00188165	0
585	0.00125443	0
595	0.00313608	0
605	0.00313608	0
615	0.00313608	0
625	0.00188165	0
635	0.00313608	0
645	0.00188165	0
655	0.00188165	0.00328467
665	0.00376329	0.00328467
675	0.00250886	0
685	0.000627215	0
695	0.00125443	0
705	0.00125443	0
715	0.00250886	0
725	0	0
735	0.00125443	0
745	0	0
755	0.00125443	0
765	0	0
775	0	0.00328467
785	0.00125443	0
795	0.000627215	0
805	0.00188165	0
815	0.00188165	0
825	0	0
835	0	0
845	0.000627215	0
855	0.00250886	0
865	0.00125443	0
875	0	0
885	0	0
895	0.000627215	0
905	0.00188165	0
915	0	0
925	0.000627215	0
935	0.000627215	0.00328467
945	0	0
955	0	0
965	0.000627215	0
975	0	0
985	0.000627215	0
995	0	0
1005	0.000627215	0
1015	0.000627215	0
1025	0.000627215	0
1035	0	0.00328467
1045	0.00125443	0.00328467
1055	0.00250886	0
1065	0.000627215	0
1075	0	0
1085	0	0.00328467
1095	0.00125443	0
1105	0	0
1115	0.000627215	0.00328467
1125	0.000627215	0.00328467
1135	0.000627215	0
1145	0	0
1155	0.00125443	0.00328467
1165	0	0
1175	0.000627215	0
1185	0	0
1195	0	0.00328467
