FG time = 3319.28	BG time = 734.521
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00030127	0
55	0.00843555	0
65	0.0418765	0
75	0.088272	0
85	0.112675	0
95	0.136174	0
105	0.158468	0
115	0.177147	0
125	0.196729	0
135	0.196729	0
145	0.198537	0
155	0.206671	0
165	0.211793	0
175	0.225651	0
185	0.232881	0
195	0.233484	0
205	0.244028	0
215	0.243426	0
225	0.253368	0
235	0.247945	0
245	0.238304	0
255	0.243426	0
265	0.240413	0
275	0.247041	0
285	0.238003	0
295	0.238003	0
305	0.235593	0
315	0.245535	0
325	0.236497	0
335	0.223542	0
345	0.238304	0
355	0.214504	0
365	0.209684	0
375	0.212696	0
385	0.23017	0
395	0.200947	0
405	0.206972	0
415	0.186787	0
425	0.185582	0
435	0.188896	0
445	0.178954	0
455	0.170519	0
465	0.17564	0
475	0.165698	0
485	0.152141	0
495	0.152141	0
505	0.15184	0
515	0.146116	0
525	0.124726	0
535	0.12804	0
545	0.105143	0
555	0.102733	0
565	0.106649	0
575	0.0822466	0
585	0.0855606	0
595	0.0816441	0
605	0.0777276	0
615	0.0671831	0
625	0.0623628	0
635	0.0587476	0
645	0.0554336	0
655	0.0418765	0
665	0.0337422	0
675	0.0328384	0
685	0.0328384	0
695	0.0298257	0
705	0.0247041	0
715	0.0159673	0
725	0.015666	0
735	0.0129546	0
745	0.0135571	0
755	0.0099419	0
765	0.00662793	0
775	0.00572412	0
785	0.00391651	0
795	0.00421778	0
805	0.00241016	0
815	0.00331397	0
825	0.00241016	0
835	0.00150635	0
845	0.00030127	0
855	0.000602539	0
865	0.000602539	0
875	0.00030127	0
885	0.00030127	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
