FG time = 3319.12	BG time = 614.072
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00271156	0
55	0.0168719	0
65	0.0485068	0
75	0.0723083	0
85	0.0885776	0
95	0.104244	0
105	0.1172	0
115	0.137386	0
125	0.142508	0
135	0.156668	0
145	0.161488	0
155	0.169021	0
165	0.17113	0
175	0.17595	0
185	0.185893	0
195	0.200354	0
205	0.184687	0
215	0.186495	0
225	0.201861	0
235	0.199149	0
245	0.205175	0
255	0.198848	0
265	0.187098	0
275	0.189207	0
285	0.191014	0
295	0.186194	0
305	0.195534	0
315	0.184989	0
325	0.19011	0
335	0.18288	0
345	0.195534	0
355	0.178963	0
365	0.174745	0
375	0.162392	0
385	0.167815	0
395	0.153053	0
405	0.162995	0
415	0.147328	0
425	0.162995	0
435	0.153053	0
445	0.15004	0
455	0.139193	0
465	0.130155	0
475	0.132264	0
485	0.12202	0
495	0.1172	0
505	0.107559	0
515	0.108764	0
525	0.101533	0
535	0.103943	0
545	0.0930969	0
555	0.0900841	0
565	0.0861674	0
575	0.076225	0
585	0.0705006	0
595	0.0629685	0
605	0.0548338	0
615	0.0506158	0
625	0.045494	0
635	0.0427824	0
645	0.0361541	0
655	0.0385644	0
665	0.0304297	0
675	0.0289233	0
685	0.0271156	0
695	0.0177758	0
705	0.0138591	0
715	0.0156668	0
725	0.0129552	0
735	0.0102437	0
745	0.00723083	0
755	0.0102437	0
765	0.00451927	0
775	0.00210899	0
785	0.00210899	0
795	0.00180771	0
805	0.00150642	0
815	0.00150642	0
825	0.000301284	0
835	0.000301284	0
845	0.000903853	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000301284	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
