FG time = 3411.02	BG time = 1068.48
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00146584	0
65	0.0190559	0.00561543
75	0.0375254	0.00748724
85	0.0662558	0.0168463
95	0.0873638	0.00748724
105	0.102609	0.0177822
115	0.108472	0.00748724
125	0.12313	0.00748724
135	0.118733	0.00655133
145	0.143066	0.00374362
155	0.136909	0.00561543
165	0.145704	0.00561543
175	0.145997	0.00748724
185	0.135736	0.00374362
195	0.150688	0.00374362
205	0.161535	0.00374362
215	0.150395	0.00374362
225	0.153033	0.000935905
235	0.153326	0.00187181
245	0.141893	0.00187181
255	0.154792	0.000935905
265	0.161535	0.000935905
275	0.167398	0.00374362
285	0.150395	0.00187181
295	0.161828	0.000935905
305	0.150395	0.00280771
315	0.15362	0.000935905
325	0.149222	0.00187181
335	0.147756	0.000935905
345	0.143359	0.00187181
355	0.144238	0.00187181
365	0.148929	0.00374362
375	0.142772	0.00467952
385	0.139841	0.00187181
395	0.129873	0.000935905
405	0.130166	0
415	0.127821	0.000935905
425	0.113163	0.000935905
435	0.120199	0
445	0.10642	0.00280771
455	0.101143	0.000935905
465	0.108765	0.00187181
475	0.0979178	0.000935905
485	0.0979178	0.00187181
495	0.0943998	0.00374362
505	0.0938135	0.00187181
515	0.0826731	0.00374362
525	0.092934	0.00187181
535	0.0724123	0.000935905
545	0.0800346	0.000935905
555	0.0715328	0.000935905
565	0.0618583	0.00280771
575	0.0548223	0.000935905
585	0.0559949	0.00187181
595	0.0489589	0
605	0.0480794	0.00280771
615	0.0510111	0.00187181
625	0.0384049	0.000935905
635	0.0354732	0.00187181
645	0.0340074	0.00187181
655	0.0340074	0.00187181
665	0.0222807	0.00187181
675	0.0249192	0.00655133
685	0.0196422	0.000935905
695	0.0196422	0.00187181
705	0.0164174	0.00187181
715	0.0143652	0.00374362
725	0.0117267	0.000935905
735	0.00908818	0.000935905
745	0.00879502	0.00187181
755	0.00996768	0.00280771
765	0.00674284	0.000935905
775	0.00879502	0.00187181
785	0.00527701	0.00280771
795	0.00615651	0.00280771
805	0.00498384	0.000935905
815	0.00234534	0.00280771
825	0.00293167	0.000935905
835	0.00322484	0.000935905
845	0.00205217	0.00280771
855	0.0026385	0
865	0.00351801	0.00374362
875	0.00293167	0.00187181
885	0.001759	0.000935905
895	0.000879502	0.000935905
905	0.00205217	0.000935905
915	0.00234534	0.00280771
925	0.001759	0.000935905
935	0.001759	0.00280771
945	0.001759	0.00187181
955	0.00117267	0
965	0.001759	0
975	0.00146584	0.000935905
985	0.000879502	0.000935905
995	0.001759	0.000935905
1005	0.00293167	0.00187181
1015	0.00234534	0.00187181
1025	0.000879502	0
1035	0.00146584	0.00187181
1045	0.000879502	0.00187181
1055	0.00117267	0.000935905
1065	0.000879502	0
1075	0.00117267	0.00187181
1085	0.001759	0
1095	0.000879502	0
1105	0.000293167	0.00187181
1115	0.000879502	0.000935905
1125	0.001759	0.000935905
1135	0.00293167	0.000935905
1145	0.00117267	0.00187181
1155	0.00234534	0.00187181
1165	0.001759	0.000935905
1175	0.001759	0
1185	0.001759	0.00187181
1195	0.00205217	0
