FG time = 3012.84	BG time = 614.086
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00564251	0
55	0.0248934	0
65	0.064391	0
75	0.105548	0
85	0.144714	0
95	0.166288	0
105	0.180228	0
115	0.190518	0
125	0.215079	0
135	0.22902	0
145	0.232007	0
155	0.243956	0
165	0.245615	0
175	0.258892	0
185	0.271172	0
195	0.261879	0
205	0.284449	0
215	0.278475	0
225	0.280798	0
235	0.29673	0
245	0.293743	0
255	0.289096	0
265	0.293079	0
275	0.284449	0
285	0.302372	0
295	0.290091	0
305	0.282458	0
315	0.298721	0
325	0.26719	0
335	0.281794	0
345	0.2725	0
355	0.279802	0
365	0.2569	0
375	0.257232	0
385	0.241964	0
395	0.265198	0
405	0.245947	0
415	0.2413	0
425	0.22736	0
435	0.233666	0
445	0.213088	0
455	0.21342	0
465	0.214415	0
475	0.19085	0
485	0.17525	0
495	0.171267	0
505	0.174586	0
515	0.162969	0
525	0.159318	0
535	0.156331	0
545	0.138076	0
555	0.131105	0
565	0.125795	0
575	0.120484	0
585	0.101233	0
595	0.104884	0
605	0.0962546	0
615	0.0746803	0
625	0.0826462	0
635	0.0600762	0
645	0.0640591	0
655	0.0577528	0
665	0.0458039	0
675	0.0421529	0
685	0.0328593	0
695	0.0361785	0
705	0.0328593	0
715	0.0209105	0
725	0.0182552	0
735	0.0139403	0
745	0.0122808	0
755	0.00630634	0
765	0.00896164	0
775	0.00663825	0
785	0.00431486	0
795	0.00298721	0
805	0.0026553	0
815	0.000663825	0
825	0.00165956	0
835	0.000663825	0
845	0.000331912	0
855	0.000663825	0
865	0.000331912	0
875	0.000663825	0
885	0.000331912	0
895	0	0
905	0.000331912	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
