FG time = 2117.3	BG time = 313.98
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0004723	0
55	0.0108629	0
65	0.0306995	0
75	0.0670666	0
85	0.0793464	0
95	0.103434	0
105	0.102017	0
115	0.120437	0
125	0.121853	0
135	0.143107	0
145	0.135078	0
155	0.156804	0
165	0.145941	0
175	0.152553	0
185	0.165777	0
195	0.160582	0
205	0.148775	0
215	0.170973	0
225	0.16436	0
235	0.179002	0
245	0.166722	0
255	0.183725	0
265	0.170973	0
275	0.178057	0
285	0.180419	0
295	0.181363	0
305	0.173806	0
315	0.161999	0
325	0.173334	0
335	0.168139	0
345	0.172862	0
355	0.161527	0
365	0.149719	0
375	0.15397	0
385	0.152553	0
395	0.139329	0
405	0.136967	0
415	0.121853	0
425	0.13555	0
435	0.11713	0
445	0.12327	0
455	0.12516	0
465	0.108629	0
475	0.11288	0
485	0.105323	0
495	0.105323	0
505	0.11713	0
515	0.099183	0
525	0.0949323	0
535	0.0831248	0
545	0.0736788	0
555	0.0817079	0
565	0.0769849	0
575	0.0642328	0
585	0.0637605	0
595	0.0580929	0
605	0.0585652	0
615	0.042507	0
625	0.0415624	0
635	0.037784	0
645	0.0297549	0
655	0.0340056	0
665	0.0269211	0
675	0.023615	0
685	0.0226704	0
695	0.0212535	0
705	0.0151136	0
715	0.0160582	0
725	0.009446	0
735	0.0066122	0
745	0.0066122	0
755	0.0080291	0
765	0.0023615	0
775	0.004723	0
785	0.0028338	0
795	0.0033061	0
805	0.0023615	0
815	0.0023615	0
825	0.0009446	0
835	0	0
845	0	0
855	0.0004723	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
