FG time = 3313.24	BG time = 733.378
5	0	0
15	0	0
25	0	0
35	0.000301819	0
45	0.00271637	0
55	0.00694184	0.00272711
65	0.0241455	0.00545421
75	0.0494984	0.00818132
85	0.0624766	0.00681776
95	0.0826985	0.00545421
105	0.0974876	0.00545421
115	0.104429	0.00409066
125	0.113786	0.00545421
135	0.12616	0.00409066
145	0.134008	0.00136355
155	0.145779	0.00681776
165	0.134611	0.00681776
175	0.134008	0.00272711
185	0.136422	0.00409066
195	0.133102	0.00136355
205	0.153324	0
215	0.160568	0.00409066
225	0.161171	0.00272711
235	0.166604	0.00136355
245	0.156946	0
255	0.144571	0.00272711
265	0.161775	0
275	0.148193	0.00136355
285	0.146382	0.00136355
295	0.171735	0.00136355
305	0.148193	0.00136355
315	0.150004	0.00545421
325	0.153324	0
335	0.153928	0.00272711
345	0.144571	0.00272711
355	0.150306	0.00545421
365	0.140346	0.00272711
375	0.146684	0
385	0.129179	0.00272711
395	0.139139	0.00136355
405	0.121633	0
415	0.123142	0.00272711
425	0.122539	0.00136355
435	0.118011	0.00136355
445	0.108655	0
455	0.0974876	0.00272711
465	0.106542	0
475	0.100204	0
485	0.0983931	0.00272711
495	0.0983931	0.00136355
505	0.0857167	0.00136355
515	0.0836039	0.00136355
525	0.0763603	0.00136355
535	0.0808876	0.00272711
545	0.0736439	0.00272711
555	0.0703239	0.00136355
565	0.0621748	0.00272711
575	0.0630802	0.00272711
585	0.053422	0
595	0.0513093	0.00409066
605	0.0522147	0.00272711
615	0.0461783	0.00272711
625	0.0428583	0.00272711
635	0.0398401	0.00272711
645	0.0374256	0
655	0.0328983	0.00136355
665	0.0304837	0.00272711
675	0.0286728	0.00409066
685	0.0256546	0.00545421
695	0.021731	0.00409066
705	0.0156946	0.00272711
715	0.0108655	0
725	0.0147891	0.00136355
735	0.0114691	0.00409066
745	0.00875276	0.00545421
755	0.0102619	0.00409066
765	0.0078473	0
775	0.00392365	0.00409066
785	0.00603638	0.00545421
795	0.00301819	0
805	0.00573457	0.00272711
815	0.00513093	0.00545421
825	0.00543275	0.00272711
835	0.00181092	0.00136355
845	0.00181092	0.00136355
855	0.00271637	0.00136355
865	0.00301819	0.00136355
875	0.00271637	0.00136355
885	0.00241455	0.00136355
895	0.00271637	0.00136355
905	0.0015091	0.00409066
915	0.00181092	0
925	0.00211273	0.00136355
935	0.00271637	0.00409066
945	0.00211273	0
955	0.00211273	0.00409066
965	0.00362183	0.00409066
975	0.00362183	0.00272711
985	0.000905458	0.00272711
995	0.00271637	0.00409066
1005	0.00362183	0.00272711
1015	0.00271637	0.00272711
1025	0.0015091	0.00136355
1035	0.0015091	0.00136355
1045	0.00271637	0.00272711
1055	0.00120728	0.00272711
1065	0.00332001	0.00272711
1075	0.00241455	0.00136355
1085	0.00332001	0
1095	0.00181092	0.00136355
1105	0.00241455	0
1115	0.00301819	0.00272711
1125	0.00301819	0.00136355
1135	0.00181092	0
1145	0.00241455	0.00409066
1155	0.00211273	0.00136355
1165	0.00181092	0.00136355
1175	0.00211273	0.00272711
1185	0.0015091	0.00409066
1195	0.00211273	0
