FG time = 3011.73	BG time = 487.27
5	0	0
15	0	0
25	0	0
35	0.000996105	0
45	0.00265628	0
55	0.0169338	0
65	0.0444927	0
75	0.0783603	0
85	0.0869932	0
95	0.107247	0
105	0.121857	0
115	0.143439	0
125	0.138127	0
135	0.137463	0
145	0.154396	0
155	0.158381	0
165	0.162697	0
175	0.171662	0
185	0.180295	0
195	0.173654	0
205	0.170002	0
215	0.178635	0
225	0.183615	0
235	0.178967	0
245	0.179631	0
255	0.170666	0
265	0.181291	0
275	0.191252	0
285	0.174318	0
295	0.195901	0
305	0.185608	0
315	0.196565	0
325	0.162697	0
335	0.175315	0
345	0.174982	0
355	0.170002	0
365	0.173654	0
375	0.155392	0
385	0.147092	0
395	0.156389	0
405	0.143107	0
415	0.14842	0
425	0.13381	0
435	0.135802	0
445	0.13547	0
455	0.123185	0
465	0.115548	0
475	0.121857	0
485	0.116212	0
495	0.114552	0
505	0.0999426	0
515	0.106583	0
525	0.0996105	0
535	0.0966222	0
545	0.0889854	0
555	0.0820127	0
565	0.0750399	0
575	0.0674031	0
585	0.0634187	0
595	0.0534576	0
605	0.0531256	0
615	0.047149	0
625	0.0444927	0
635	0.0385161	0
645	0.0312113	0
655	0.0312113	0
665	0.0305472	0
675	0.0249026	0
685	0.0308793	0
695	0.0219143	0
705	0.0152736	0
715	0.018926	0
725	0.0139455	0
735	0.00962902	0
745	0.00697274	0
755	0.00730477	0
765	0.00498053	0
775	0.0056446	0
785	0.00132814	0
795	0.00332035	0
805	0.000996105	0
815	0.00232425	0
825	0.00066407	0
835	0.000996105	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000332035	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
