FG time = 3217.23	BG time = 614.84
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000310827	0
55	0	0
65	0.000310827	0.00162644
75	0.00093248	0
85	0.00217579	0
95	0.00248661	0.00162644
105	0.00310827	0.00325288
115	0.00590571	0
125	0.00341909	0.00162644
135	0.0046624	0.00162644
145	0.00652736	0
155	0.00559488	0.00162644
165	0.00839232	0.00162644
175	0.00870315	0
185	0.00870315	0
195	0.0102573	0.00162644
205	0.00963563	0.00162644
215	0.00839232	0
225	0.00652736	0.00325288
235	0.00714902	0
245	0.0080815	0
255	0.00683819	0
265	0.00683819	0
275	0.00528405	0
285	0.00714902	0
295	0.00435157	0
305	0.00590571	0
315	0.00404075	0
325	0.00310827	0
335	0.00590571	0.00162644
345	0.00497323	0
355	0.00279744	0
365	0.0046624	0
375	0.00217579	0
385	0.00279744	0.00162644
395	0.00528405	0
405	0.00435157	0
415	0.00279744	0
425	0.0046624	0
435	0.00341909	0
445	0.00310827	0.00162644
455	0.00310827	0
465	0.00279744	0
475	0.00310827	0
485	0.00186496	0
495	0.00248661	0
505	0.00186496	0
515	0.00093248	0
525	0.00217579	0.00162644
535	0.00217579	0
545	0.00124331	0
555	0.000310827	0
565	0.000621653	0
575	0.000310827	0
585	0.00155413	0
595	0.00155413	0
605	0.000621653	0
615	0.000310827	0
625	0.00093248	0
635	0.00093248	0
645	0.000310827	0.00162644
655	0.00124331	0
665	0.00124331	0
675	0.00093248	0
685	0.00093248	0
695	0.000310827	0.00162644
705	0	0
715	0.000310827	0
725	0.000621653	0
735	0	0
745	0.000310827	0
755	0.000310827	0
765	0.000310827	0
775	0.000310827	0
785	0.000621653	0
795	0	0
805	0.000621653	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000310827	0
935	0.000621653	0
945	0	0
955	0.000310827	0
965	0	0
975	0	0
985	0.000310827	0
995	0	0
1005	0.000310827	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0.000310827	0
1105	0	0
1115	0	0
1125	0.000310827	0
1135	0	0
1145	0.000310827	0
1155	0.000310827	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000310827	0
