FG time = 2269.75	BG time = 186.269
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000440577	0
55	0.00352461	0
65	0.025994	0.00536857
75	0.0594779	0.0107371
85	0.103095	0.0322114
95	0.140103	0.0161057
105	0.169622	0.0161057
115	0.186364	0.0107371
125	0.209274	0.0161057
135	0.216323	0.00536857
145	0.234827	0.0161057
155	0.240995	0.00536857
165	0.243639	0.0107371
175	0.266549	0.00536857
185	0.261703	0
195	0.261703	0.0107371
205	0.259059	0.00536857
215	0.287256	0
225	0.270955	0
235	0.284172	0.00536857
245	0.266549	0.00536857
255	0.261703	0.00536857
265	0.261262	0.00536857
275	0.277563	0
285	0.29034	0
295	0.2595	0
305	0.269192	0
315	0.266549	0.00536857
325	0.280207	0.0107371
335	0.258619	0.00536857
345	0.265668	0
355	0.240555	0
365	0.239674	0
375	0.233065	0
385	0.239233	0
395	0.229981	0.00536857
405	0.222491	0.00536857
415	0.216323	0.00536857
425	0.218526	0
435	0.215001	0.0107371
445	0.189889	0
455	0.189448	0
465	0.19121	0
475	0.169181	0
485	0.166097	0
495	0.149796	0.00536857
505	0.151118	0
515	0.153321	0.00536857
525	0.137901	0
535	0.142747	0
545	0.130411	0.00536857
555	0.110144	0.00536857
565	0.10706	0
575	0.118075	0
585	0.103095	0
595	0.0850313	0
605	0.0788632	0.00536857
615	0.0788632	0.0107371
625	0.0731357	0
635	0.0590373	0.00536857
645	0.0594779	0.00536857
655	0.0594779	0
665	0.0511069	0
675	0.0383302	0.0161057
685	0.0356867	0
695	0.034365	0.00536857
705	0.0273158	0
715	0.025994	0
725	0.0277563	0
735	0.0176231	0.0107371
745	0.0154202	0.00536857
755	0.019826	0
765	0.0132173	0
775	0.0101333	0
785	0.00528692	0.00536857
795	0.00396519	0
805	0.0074898	0
815	0.00528692	0.00536857
825	0.00704923	0
835	0.00220288	0.00536857
845	0.00396519	0
855	0.00396519	0
865	0.00176231	0
875	0.00308404	0.00536857
885	0.00264346	0
895	0.00352461	0
905	0.00132173	0
915	0.00308404	0
925	0.00308404	0.00536857
935	0.00308404	0.00536857
945	0.00352461	0
955	0.00220288	0
965	0.00176231	0
975	0.00264346	0
985	0.00132173	0.00536857
995	0.00352461	0.00536857
1005	0.00220288	0.00536857
1015	0.000881153	0
1025	0.00352461	0
1035	0.00352461	0
1045	0.00220288	0
1055	0.00176231	0
1065	0.00396519	0.00536857
1075	0.00308404	0.00536857
1085	0.00264346	0.00536857
1095	0.00220288	0
1105	0.00132173	0.00536857
1115	0.00220288	0
1125	0.00176231	0
1135	0.00132173	0.00536857
1145	0.00264346	0.00536857
1155	0.00176231	0
1165	0.00176231	0
1175	0.00264346	0.00536857
1185	0.00308404	0
1195	0.00132173	0
