FG time = 3611.52	BG time = 545.217
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00166135	0
55	0.00830675	0.00550239
65	0.0188286	0.00550239
75	0.0387648	0.00550239
85	0.0520556	0.00917065
95	0.0653464	0.00183413
105	0.0802986	0.00550239
115	0.0852826	0.00183413
125	0.0938663	0.00550239
135	0.0905436	0.00550239
145	0.108818	0.00183413
155	0.121832	0.00366826
165	0.135123	0.00183413
175	0.124324	0
185	0.139276	0.00183413
195	0.137338	0.00183413
205	0.139	0
215	0.137338	0.00183413
225	0.155613	0
235	0.154506	0
245	0.14343	0
255	0.148137	0
265	0.152014	0
275	0.152844	0.00366826
285	0.160043	0
295	0.159213	0.00183413
305	0.158936	0.00366826
315	0.147306	0
325	0.156721	0.00183413
335	0.146199	0
345	0.141769	0
355	0.139553	0.00183413
365	0.139	0
375	0.138169	0.00183413
385	0.14343	0
395	0.121832	0
405	0.134292	0
415	0.124324	0
425	0.11851	0
435	0.12737	0.00183413
445	0.113802	0
455	0.114079	0
465	0.104111	0
475	0.10245	0
485	0.0988503	0.00183413
495	0.0902667	0
505	0.0952507	0
515	0.0927587	0.00366826
525	0.0847288	0.00183413
535	0.0697767	0
545	0.0733763	0.00183413
555	0.0730994	0.00183413
565	0.0653464	0
575	0.056209	0
585	0.0528863	0
595	0.051225	0
605	0.0490098	0
615	0.0395955	0
625	0.0412569	0.00183413
635	0.0359959	0
645	0.0326732	0.00183413
655	0.0351652	0
665	0.0238127	0
675	0.0207669	0
685	0.0188286	0.00183413
695	0.0191055	0.00366826
705	0.0119063	0.00183413
715	0.0138446	0
725	0.0110757	0.00183413
735	0.00802986	0.00183413
745	0.00581472	0.00366826
755	0.00470716	0
765	0.00415337	0.00183413
775	0.00443027	0
785	0.00110757	0
795	0.00276892	0.00183413
805	0.00276892	0.00366826
815	0.000830675	0
825	0.00110757	0
835	0.00166135	0
845	0.00166135	0.00183413
855	0.000830675	0
865	0.00110757	0
875	0.000830675	0
885	0.000553783	0
895	0.00138446	0
905	0.000830675	0.00183413
915	0.00138446	0
925	0.00110757	0.00183413
935	0.00138446	0
945	0.000553783	0.00183413
955	0.000830675	0.00183413
965	0.000553783	0.00183413
975	0.00166135	0
985	0.000276892	0.00183413
995	0.000553783	0.00183413
1005	0.00110757	0.00183413
1015	0.000276892	0.00183413
1025	0.000276892	0.00183413
1035	0.000276892	0
1045	0.00193824	0
1055	0	0
1065	0.000553783	0
1075	0.000553783	0
1085	0.00138446	0
1095	0.000830675	0.00183413
1105	0.000553783	0
1115	0.000830675	0.00183413
1125	0.000553783	0.00183413
1135	0.000553783	0.00183413
1145	0.00110757	0.00366826
1155	0.00138446	0.00183413
1165	0.000830675	0
1175	0.000553783	0
1185	0.000553783	0
1195	0	0
