FG time = 2829.96	BG time = 305.702
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000353362	0
55	0.00636052	0
65	0.0349829	0
75	0.0841003	0
85	0.119437	0
95	0.143819	0
105	0.154066	0
115	0.190109	0
125	0.217318	0
135	0.225799	0
145	0.223678	0
155	0.260075	0
165	0.269262	0
175	0.262548	0
185	0.282337	0
195	0.287637	0
205	0.298591	0
215	0.291877	0
225	0.291524	0
235	0.312019	0
245	0.305659	0
255	0.3205	0
265	0.311666	0
275	0.303538	0
285	0.301418	0
295	0.325447	0
305	0.306365	0
315	0.303892	0
325	0.298945	0
335	0.305305	0
345	0.298238	0
355	0.295058	0
365	0.296118	0
375	0.293644	0
385	0.288344	0
395	0.261488	0
405	0.261488	0
415	0.250534	0
425	0.247	0
435	0.257248	0
445	0.236753	0
455	0.221205	0
465	0.212371	0
475	0.227565	0
485	0.20283	0
495	0.181628	0
505	0.184809	0
515	0.163607	0
525	0.154066	0
535	0.167847	0
545	0.153006	0
555	0.138871	0
565	0.134631	0
575	0.12191	0
585	0.118023	0
595	0.115196	0
605	0.0947011	0
615	0.0872805	0
625	0.0911675	0
635	0.0745595	0
645	0.0660788	0
655	0.0575981	0
665	0.0590115	0
675	0.0441703	0
685	0.0427569	0
695	0.0392232	0
705	0.0268555	0
715	0.0226152	0
725	0.0201417	0
735	0.0176681	0
745	0.0106009	0
755	0.0130744	0
765	0.00918742	0
775	0.00636052	0
785	0.0028269	0
795	0.00318026	0
805	0.00318026	0
815	0.00141345	0
825	0.00141345	0
835	0	0
845	0.000353362	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
