FG time = 3019.28	BG time = 614.733
5	0	0
15	0	0
25	0	0
35	0.00132482	0.00162672
45	0.00264964	0.00325345
55	0.0278212	0.00976034
65	0.0543176	0.00976034
75	0.084126	0.0113871
85	0.108304	0.0146405
95	0.121883	0.0113871
105	0.126851	0.0146405
115	0.140762	0.00488017
125	0.139106	0.00976034
135	0.141093	0.00325345
145	0.147717	0.00976034
155	0.162621	0.00813362
165	0.17057	0.0113871
175	0.167258	0.00813362
185	0.161297	0.00325345
195	0.163284	0.00813362
205	0.164609	0.00650689
215	0.172558	0.00813362
225	0.182163	0.00813362
235	0.184481	0.00650689
245	0.169577	0.00650689
255	0.172889	0.00325345
265	0.177194	0.00325345
275	0.168252	0.00162672
285	0.164609	0.00325345
295	0.163946	0.00162672
305	0.163946	0.00488017
315	0.165934	0.00650689
325	0.169577	0.00162672
335	0.155004	0.00162672
345	0.155666	0.00325345
355	0.150036	0.00488017
365	0.145068	0.00325345
375	0.148048	0.00325345
385	0.136125	0.00162672
395	0.132813	0.00488017
405	0.135463	0.00325345
415	0.124864	0.00650689
425	0.125858	0.00162672
435	0.121883	0.00162672
445	0.121883	0.00162672
455	0.11261	0.00162672
465	0.10996	0.00325345
475	0.107973	0.00325345
485	0.103336	0.00162672
495	0.0950557	0.00162672
505	0.0970429	0.00162672
515	0.0907501	0.00162672
525	0.0844572	0.00650689
535	0.0748522	0.00325345
545	0.0731962	0.00162672
555	0.0685594	0.00162672
565	0.0616041	0
575	0.0662409	0.00162672
585	0.0645849	0.00162672
595	0.0622665	0
605	0.0427254	0.00162672
615	0.0533239	0.00650689
625	0.0397446	0.00488017
635	0.0304708	0.00162672
645	0.0384197	0.00162672
655	0.0281524	0
665	0.0317956	0.00162672
675	0.0251715	0.00162672
685	0.0221907	0
695	0.0172226	0.00488017
705	0.0168914	0.00162672
715	0.0135794	0.00162672
725	0.012917	0.00650689
735	0.0139106	0.00325345
745	0.0102673	0.00325345
755	0.0102673	0.00162672
765	0.00563048	0.00325345
775	0.00397446	0.00325345
785	0.00529927	0.00162672
795	0.00496807	0.00488017
805	0.00264964	0.00162672
815	0.00198723	0.00325345
825	0.00132482	0
835	0.00264964	0.00162672
845	0.00264964	0.00650689
855	0.00165602	0.00325345
865	0.00298084	0.00325345
875	0.00165602	0
885	0.00397446	0
895	0.00231843	0.00162672
905	0.00331205	0
915	0.00264964	0.00488017
925	0.00231843	0.00488017
935	0.00231843	0.00813362
945	0.00264964	0
955	0.00231843	0.00325345
965	0.00198723	0
975	0.00165602	0.00162672
985	0.00264964	0.00162672
995	0.00165602	0.00162672
1005	0.00298084	0.00488017
1015	0.000662409	0.00325345
1025	0.00298084	0.00162672
1035	0.00132482	0.00325345
1045	0.00331205	0.00162672
1055	0.00132482	0.00488017
1065	0.000993614	0.00325345
1075	0.00264964	0
1085	0.00231843	0
1095	0.00132482	0
1105	0.00165602	0.00162672
1115	0.00132482	0.00162672
1125	0.00231843	0
1135	0.00165602	0
1145	0.00165602	0.00325345
1155	0.000993614	0.00162672
1165	0.00132482	0.00325345
1175	0.00198723	0.00325345
1185	0.00331205	0.00162672
1195	0.00165602	0
