FG time = 3005.72	BG time = 484.678
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000998099	0.00206323
55	0.0176331	0.00618968
65	0.0495722	0
75	0.0875	0.00412645
85	0.111787	0
95	0.141397	0.00618968
105	0.174335	0.00412645
115	0.191635	0.00825291
125	0.209268	0.00825291
135	0.239211	0
145	0.24653	0.00206323
155	0.257177	0.00412645
165	0.277471	0.00412645
175	0.280466	0.00206323
185	0.295437	0
195	0.296435	0
205	0.296103	0.00412645
215	0.319059	0.00206323
225	0.316397	0.00412645
235	0.312405	0
245	0.333698	0.00206323
255	0.342348	0
265	0.322719	0.00825291
275	0.329705	0.00825291
285	0.347338	0
295	0.322053	0
305	0.337357	0.00412645
315	0.317395	0.00206323
325	0.314734	0.00206323
335	0.324382	0.00206323
345	0.333365	0.00618968
355	0.306084	0
365	0.299762	0.00206323
375	0.306749	0
385	0.298431	0.00206323
395	0.296768	0.00206323
405	0.293108	0.00206323
415	0.283793	0.00412645
425	0.272148	0.00206323
435	0.273812	0
445	0.256179	0.00618968
455	0.254848	0
465	0.23788	0.00206323
475	0.207272	0.00206323
485	0.217918	0.00206323
495	0.210266	0.00206323
505	0.199952	0
515	0.175	0
525	0.181654	0.00206323
535	0.169011	0
545	0.155371	0
555	0.160361	0
565	0.147053	0.00206323
575	0.137738	0
585	0.122766	0.00206323
595	0.118108	0.00206323
605	0.101141	0.00206323
615	0.0894962	0.00206323
625	0.0938213	0
635	0.0861692	0.00206323
645	0.0771863	0.00206323
655	0.0618821	0
665	0.0515684	0
675	0.0479087	0
685	0.0435836	0
695	0.0432509	0
705	0.0379277	0
715	0.0252852	0.00206323
725	0.0246198	0
735	0.0216255	0
745	0.0179658	0
755	0.0143061	0
765	0.00998099	0
775	0.00665399	0
785	0.00632129	0
795	0.00665399	0
805	0.00499049	0.00206323
815	0.0026616	0.00206323
825	0.00365969	0
835	0.0013308	0
845	0.0023289	0
855	0.000998099	0
865	0.0016635	0.00206323
875	0.0016635	0.00206323
885	0.0016635	0.00412645
895	0.0019962	0.00412645
905	0.0016635	0.00206323
915	0.0003327	0
925	0.0013308	0
935	0	0.00206323
945	0.0016635	0.00206323
955	0.0019962	0
965	0.0003327	0
975	0.0013308	0.00412645
985	0.0016635	0.00206323
995	0.0013308	0.00206323
1005	0.0019962	0.00206323
1015	0.000998099	0.00206323
1025	0.000998099	0
1035	0.0003327	0.00206323
1045	0.0019962	0.00206323
1055	0.000998099	0
1065	0.0016635	0
1075	0.000665399	0
1085	0.000665399	0
1095	0.0023289	0.00206323
1105	0.000998099	0
1115	0.0019962	0.00206323
1125	0.0016635	0
1135	0.000998099	0
1145	0.0013308	0
1155	0.0016635	0.00206323
1165	0.0016635	0.00206323
1175	0.000665399	0
1185	0.0019962	0
1195	0.0023289	0.00206323
