FG time = 1512.59	BG time = 612.689
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00132224	0
55	0.0105779	0
65	0.0224781	0
75	0.0628063	0
85	0.0747065	0
95	0.0938789	0
105	0.107101	0
115	0.116357	0
125	0.127596	0
135	0.135529	0
145	0.14148	0
155	0.130241	0
165	0.146107	0
175	0.14743	0
185	0.138835	0
195	0.161313	0
205	0.161974	0
215	0.168585	0
225	0.172552	0
235	0.175197	0
245	0.173874	0
255	0.173213	0
265	0.167263	0
275	0.14743	0
285	0.183791	0
295	0.172552	0
305	0.156685	0
315	0.181147	0
325	0.151396	0
335	0.158008	0
345	0.163958	0
355	0.163958	0
365	0.140157	0
375	0.150074	0
385	0.139496	0
395	0.154041	0
405	0.144785	0
415	0.131563	0
425	0.125613	0
435	0.127596	0
445	0.119663	0
455	0.122968	0
465	0.127596	0
475	0.107762	0
485	0.11239	0
495	0.08859	0
505	0.107762	0
515	0.0879289	0
525	0.0925567	0
535	0.0852844	0
545	0.0780121	0
555	0.0733842	0
565	0.0700787	0
575	0.0714009	0
585	0.0482617	0
595	0.0621452	0
605	0.0535507	0
615	0.0409894	0
625	0.0456172	0
635	0.0449561	0
645	0.0290893	0
655	0.0343782	0
665	0.0284281	0
675	0.0231392	0
685	0.0191725	0
695	0.0178502	0
705	0.0224781	0
715	0.016528	0
725	0.00991679	0
735	0.00925567	0
745	0.00528895	0
755	0.00661119	0
765	0.00727231	0
775	0.00396672	0
785	0	0
795	0.00264448	0
805	0.00264448	0
815	0.00132224	0
825	0.000661119	0
835	0.000661119	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
