FG time = 3011.22	BG time = 485.659
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00199255	0
55	0.00963065	0
65	0.0308845	0
75	0.0488174	0.00617717
85	0.0687429	0.00823623
95	0.0803661	0.0102953
105	0.0979669	0.00823623
115	0.108926	0.00617717
125	0.128519	0.00823623
135	0.124866	0.00411812
145	0.129183	0.00411812
155	0.16671	0
165	0.171691	0.00411812
175	0.175344	0.00411812
185	0.179993	0
195	0.185307	0
205	0.184643	0
215	0.192281	0.00823623
225	0.192613	0
235	0.209217	0
245	0.207889	0.00411812
255	0.196266	0
265	0.205232	0.00411812
275	0.199919	0.00205906
285	0.221837	0.00205906
295	0.201247	0.00205906
305	0.211542	0.00411812
315	0.216523	0
325	0.207225	0.00205906
335	0.21121	0
345	0.19527	0.00411812
355	0.189292	0.00411812
365	0.196266	0
375	0.19527	0.00411812
385	0.191949	0
395	0.173684	0.00205906
405	0.161728	0
415	0.174348	0.00823623
425	0.165381	0.00205906
435	0.168038	0
445	0.174348	0.00205906
455	0.158075	0
465	0.145788	0.00411812
475	0.15243	0
485	0.142467	0.00205906
495	0.129183	0
505	0.130512	0
515	0.11756	0
525	0.115568	0.00205906
535	0.109258	0
545	0.11756	0.00205906
555	0.0919893	0
565	0.0959744	0.00411812
575	0.0890004	0
585	0.0773773	0.00205906
595	0.0767131	0
605	0.0657541	0
615	0.0657541	0
625	0.0660862	0.00411812
635	0.0591122	0.00411812
645	0.0524704	0.00205906
655	0.043836	0
665	0.0385226	0
675	0.0325449	0
685	0.03653	0
695	0.0305524	0.00205906
705	0.0199255	0
715	0.0205897	0
725	0.0152762	0.00617717
735	0.0149441	0.00411812
745	0.0119553	0
755	0.00963065	0.00411812
765	0.00996274	0.00205906
775	0.00498137	0.00205906
785	0.00664182	0.00205906
795	0.003653	0
805	0.00464928	0.00205906
815	0.00298882	0
825	0.00298882	0
835	0.00332091	0
845	0.000664182	0.00411812
855	0.00265673	0
865	0.00132836	0.00205906
875	0.00232464	0.00205906
885	0.00232464	0
895	0.00132836	0
905	0.00132836	0
915	0.00166046	0.00411812
925	0.000664182	0
935	0.00166046	0
945	0.00166046	0
955	0.003653	0.00205906
965	0.000664182	0.00411812
975	0.00199255	0.00205906
985	0.00232464	0.00617717
995	0.00265673	0.00205906
1005	0.00132836	0.00411812
1015	0.00199255	0
1025	0	0.00411812
1035	0.00199255	0.00411812
1045	0.00132836	0
1055	0.00132836	0
1065	0.00265673	0.00205906
1075	0.00166046	0
1085	0.00132836	0
1095	0.00199255	0.00411812
1105	0.00132836	0.00205906
1115	0.00132836	0.00411812
1125	0.00232464	0
1135	0.000996274	0
1145	0.00166046	0
1155	0.00132836	0.00205906
1165	0.000664182	0
1175	0.00132836	0.00205906
1185	0.00232464	0.00411812
1195	0.00132836	0.00205906
