FG time = 1205.11	BG time = 184.749
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0008298	0
55	0.0049788	0
65	0.0315324	0
75	0.0547668	0
85	0.066384	0.00541274
95	0.106214	0.00541274
105	0.127789	0.0108255
115	0.136087	0.00541274
125	0.152683	0.00541274
135	0.181726	0
145	0.158492	0
155	0.172598	0
165	0.195003	0
175	0.190024	0.0108255
185	0.195003	0
195	0.20662	0
205	0.20911	0
215	0.204961	0
225	0.228195	0.00541274
235	0.213259	0
245	0.222386	0
255	0.209939	0
265	0.230684	0
275	0.220727	0
285	0.233174	0
295	0.231514	0
305	0.238982	0
315	0.224876	0
325	0.237323	0.00541274
335	0.220727	0.00541274
345	0.174258	0
355	0.214088	0
365	0.192514	0
375	0.193343	0.00541274
385	0.199152	0
395	0.185045	0.00541274
405	0.180896	0
415	0.183386	0
425	0.172598	0
435	0.188365	0
445	0.16762	0
455	0.1643	0
465	0.16596	0
475	0.150194	0.00541274
485	0.147704	0.00541274
495	0.129449	0
505	0.121981	0
515	0.128619	0
525	0.119491	0.00541274
535	0.099576	0
545	0.112853	0
555	0.110363	0
565	0.0987462	0
575	0.0904482	0.00541274
585	0.08298	0
595	0.0688734	0.00541274
605	0.0771714	0.00541274
615	0.0647244	0
625	0.0555966	0
635	0.0547668	0
645	0.0489582	0.00541274
655	0.0464688	0
665	0.0348516	0
675	0.0464688	0
685	0.0307026	0
695	0.0215748	0.0108255
705	0.0240642	0
715	0.0182556	0
725	0.0174258	0
735	0.020745	0.00541274
745	0.0116172	0.0108255
755	0.012447	0.00541274
765	0.012447	0.00541274
775	0.0058086	0.00541274
785	0.0049788	0
795	0.0049788	0.00541274
805	0.0058086	0
815	0.0033192	0
825	0.0033192	0.00541274
835	0.0024894	0
845	0.0024894	0.0108255
855	0.0008298	0
865	0.004149	0
875	0.0016596	0
885	0.0016596	0.00541274
895	0.0008298	0.00541274
905	0.0016596	0
915	0.0033192	0
925	0.0024894	0
935	0.0016596	0.00541274
945	0.0033192	0.00541274
955	0.0016596	0.00541274
965	0.0024894	0
975	0.0024894	0.00541274
985	0	0
995	0.0008298	0.00541274
1005	0.0033192	0
1015	0.0016596	0.00541274
1025	0.0008298	0.0162382
1035	0.0033192	0
1045	0.0008298	0
1055	0.0024894	0.00541274
1065	0	0
1075	0.0016596	0
1085	0.0016596	0
1095	0	0
1105	0.0033192	0
1115	0.0016596	0.0108255
1125	0.0033192	0
1135	0.0008298	0
1145	0.0016596	0
1155	0.0016596	0.00541274
1165	0.0016596	0.00541274
1175	0.0033192	0
1185	0.0008298	0
1195	0	0.00541274
