FG time = 3611.56	BG time = 485.807
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000276889	0
115	0.000553777	0
125	0.000553777	0
135	0.00138444	0
145	0.00110755	0
155	0.002492	0
165	0.00276889	0
175	0.00359955	0
185	0.00526088	0
195	0.00581466	0.00205843
205	0.00609155	0
215	0.00802977	0
225	0.00830666	0
235	0.00719911	0
245	0.00830666	0
255	0.0096911	0
265	0.0102449	0
275	0.0116293	0
285	0.01246	0.00205843
295	0.0110755	0
305	0.0110755	0
315	0.0113524	0
325	0.0119062	0
335	0.0130138	0
345	0.0143982	0.00205843
355	0.0107987	0
365	0.00996799	0
375	0.01246	0
385	0.0107987	0
395	0.0130138	0.00411686
405	0.0141213	0
415	0.0107987	0
425	0.00996799	0.00205843
435	0.00913733	0
445	0.00886044	0
455	0.0121831	0
465	0.0107987	0
475	0.0113524	0
485	0.00941422	0
495	0.00719911	0
505	0.00747599	0
515	0.00941422	0.00205843
525	0.00802977	0
535	0.00747599	0.00205843
545	0.00719911	0
555	0.00830666	0
565	0.00664533	0.00205843
575	0.00775288	0
585	0.004984	0
595	0.00609155	0.00205843
605	0.00526088	0
615	0.00415333	0.00205843
625	0.00387644	0.00205843
635	0.002492	0
645	0.00359955	0.00205843
655	0.00387644	0
665	0.00332266	0
675	0.00359955	0.00205843
685	0.00332266	0
695	0.00110755	0.00411686
705	0.00138444	0
715	0.00138444	0
725	0.00110755	0
735	0.00221511	0
745	0.002492	0.00205843
755	0.00110755	0.00411686
765	0.000830666	0
775	0.00138444	0
785	0.000276889	0
795	0.000830666	0.00205843
805	0	0.00205843
815	0.000830666	0
825	0	0
835	0.000276889	0.00205843
845	0.000553777	0
855	0.000276889	0
865	0.00166133	0
875	0.00110755	0.00205843
885	0.000553777	0.00411686
895	0.000830666	0
905	0.00166133	0
915	0.000553777	0
925	0.000553777	0.00205843
935	0.000830666	0
945	0.000276889	0.00205843
955	0.00138444	0
965	0.000830666	0
975	0.00138444	0.00411686
985	0.000830666	0
995	0.000553777	0
1005	0.000276889	0
1015	0.00138444	0.00205843
1025	0.000553777	0
1035	0.00138444	0
1045	0.000553777	0
1055	0.000276889	0.00205843
1065	0.000553777	0
1075	0.00110755	0
1085	0.000553777	0
1095	0.000553777	0
1105	0.000553777	0
1115	0.000830666	0
1125	0	0
1135	0.000830666	0
1145	0.00138444	0.00411686
1155	0.000830666	0
1165	0.000553777	0.00205843
1175	0.00110755	0.00205843
1185	0.000276889	0.00205843
1195	0.000553777	0.00205843
