FG time = 3318.48	BG time = 614.282
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00120537	0
55	0.0117524	0
65	0.0473109	0
75	0.0904029	0
85	0.1121	0
95	0.129578	0
105	0.15037	0
115	0.15248	0
125	0.175683	0
135	0.198284	0
145	0.183518	0
155	0.194065	0
165	0.210639	0
175	0.204311	0
185	0.200694	0
195	0.218775	0
205	0.217268	0
215	0.214556	0
225	0.224802	0
235	0.219378	0
245	0.231431	0
255	0.226309	0
265	0.236554	0
275	0.216967	0
285	0.21998	0
295	0.223295	0
305	0.202804	0
315	0.213652	0
325	0.209433	0
335	0.216666	0
345	0.210639	0
355	0.2019	0
365	0.215159	0
375	0.2019	0
385	0.194668	0
395	0.189545	0
405	0.177792	0
415	0.174779	0
425	0.176587	0
435	0.17056	0
445	0.159712	0
455	0.160917	0
465	0.145549	0
475	0.140727	0
485	0.13681	0
495	0.14585	0
505	0.129276	0
515	0.122948	0
525	0.113004	0
535	0.106073	0
545	0.108182	0
555	0.0976352	0
565	0.0952244	0
575	0.0774452	0
585	0.0898002	0
595	0.0717197	0
605	0.0617753	0
615	0.063282	0
625	0.0572552	0
635	0.051831	0
645	0.0439961	0
655	0.0394759	0
665	0.0394759	0
675	0.0331477	0
685	0.0265182	0
695	0.0280249	0
705	0.0198886	0
715	0.0174779	0
725	0.0150672	0
735	0.010547	0
745	0.0117524	0
755	0.00693089	0
765	0.00482149	0
775	0.00482149	0
785	0.00331477	0
795	0.00482149	0
805	0.00180806	0
815	0.00150672	0
825	0.000904029	0
835	0.000904029	0
845	0.000602686	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000301343	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
