FG time = 3319.89	BG time = 736.103
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150608	0
55	0.0123498	0
65	0.040664	0
75	0.0704843	0
85	0.100305	0
95	0.117474	0
105	0.132535	0
115	0.132535	0
125	0.13886	0
135	0.151511	0
145	0.17591	0
155	0.156632	0
165	0.169283	0
175	0.169283	0
185	0.180127	0
195	0.175006	0
205	0.201212	0
215	0.178922	0
225	0.195489	0
235	0.191272	0
245	0.198802	0
255	0.198199	0
265	0.186452	0
275	0.186753	0
285	0.190368	0
295	0.184344	0
305	0.178621	0
315	0.187356	0
325	0.187657	0
335	0.171994	0
345	0.176813	0
355	0.167777	0
365	0.17591	0
375	0.171693	0
385	0.171693	0
395	0.154222	0
405	0.150608	0
415	0.156632	0
425	0.162656	0
435	0.160548	0
445	0.144583	0
455	0.143378	0
465	0.12892	0
475	0.127414	0
485	0.120787	0
495	0.107835	0
505	0.101811	0
515	0.109943	0
525	0.0981961	0
535	0.0975937	0
545	0.0951839	0
555	0.0852439	0
565	0.0768098	0
575	0.0795208	0
585	0.0704843	0
595	0.0701831	0
605	0.0512066	0
615	0.0548211	0
625	0.044881	0
635	0.0454835	0
645	0.0424713	0
655	0.0346397	0
665	0.0331337	0
675	0.0271094	0
685	0.0243984	0
695	0.0183741	0
705	0.0234948	0
715	0.019579	0
725	0.0135547	0
735	0.0138559	0
745	0.00933767	0
755	0.00572309	0
765	0.00722916	0
775	0.00421701	0
785	0.00331337	0
795	0.00361458	0
805	0.00180729	0
815	0	0
825	0.00060243	0
835	0.00180729	0
845	0.00060243	0
855	0	0
865	0.000301215	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
