FG time = 1512.37	BG time = 612.739
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000661216	0
55	0.00661216	0
65	0.0211589	0
75	0.0568646	0
85	0.0495912	0
95	0.0707501	0
105	0.0694277	0
115	0.0760398	0
125	0.106456	0
135	0.0958763	0
145	0.107117	0
155	0.0852968	0
165	0.101827	0
175	0.104472	0
185	0.0965375	0
195	0.121664	0
205	0.10315	0
215	0.113068	0
225	0.128937	0
235	0.110423	0
245	0.129598	0
255	0.117035	0
265	0.124309	0
275	0.126292	0
285	0.115713	0
295	0.136872	0
305	0.119019	0
315	0.115052	0
325	0.112407	0
335	0.121664	0
345	0.120341	0
355	0.101166	0
365	0.0905866	0
375	0.109762	0
385	0.0912478	0
395	0.0932314	0
405	0.0899253	0
415	0.0958763	0
425	0.0965375	0
435	0.104472	0
445	0.0932314	0
455	0.0879417	0
465	0.0839744	0
475	0.0634767	0
485	0.076701	0
495	0.076701	0
505	0.0714113	0
515	0.0614931	0
525	0.0621543	0
535	0.0588482	0
545	0.0628155	0
555	0.0621543	0
565	0.0542197	0
575	0.0343832	0
585	0.0476075	0
595	0.0350444	0
605	0.0390117	0
615	0.0284323	0
625	0.0330608	0
635	0.0251262	0
645	0.0224813	0
655	0.0158692	0
665	0.0211589	0
675	0.0191753	0
685	0.018514	0
695	0.0178528	0
705	0.0178528	0
715	0.00859581	0
725	0.0119019	0
735	0.00330608	0
745	0.00330608	0
755	0.00793459	0
765	0.00198365	0
775	0.00198365	0
785	0.00198365	0
795	0.000661216	0
805	0.00132243	0
815	0.000661216	0
825	0	0
835	0.000661216	0
845	0	0
855	0.000661216	0
865	0.000661216	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
