FG time = 3455.79	BG time = 486.137
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00028937	0
55	0.00144685	0.00205703
65	0.00028937	0
75	0.000578739	0
85	0.00115748	0
95	0.00231496	0
105	0.00202559	0
115	0.00347244	0
125	0.00231496	0
135	0.00462991	0
145	0.00318307	0.00205703
155	0.00376181	0.00205703
165	0.00376181	0
175	0.00318307	0.00205703
185	0.00462991	0
195	0.00376181	0
205	0.00376181	0.00205703
215	0.00752361	0
225	0.00347244	0.00205703
235	0.00434054	0
245	0.00491928	0
255	0.00520865	0.00205703
265	0.00318307	0
275	0.00405118	0
285	0.0028937	0
295	0.00376181	0
305	0.00347244	0
315	0.00376181	0
325	0.00347244	0.00205703
335	0.00462991	0
345	0.00144685	0.00205703
355	0.00260433	0
365	0.00231496	0
375	0.0028937	0
385	0.00231496	0
395	0.00260433	0
405	0.00231496	0
415	0.00115748	0.00205703
425	0.00173622	0
435	0.00173622	0
445	0.00202559	0
455	0.00202559	0
465	0.00260433	0
475	0.00115748	0
485	0.00260433	0
495	0.00202559	0
505	0.00115748	0
515	0.00115748	0
525	0.000868109	0
535	0.000578739	0
545	0.00028937	0
555	0.00115748	0
565	0.000578739	0
575	0	0
585	0.00115748	0
595	0.000868109	0
605	0.000868109	0
615	0.00028937	0
625	0.00028937	0
635	0.000868109	0
645	0.00028937	0
655	0	0.00205703
665	0.000578739	0
675	0.00028937	0
685	0.00028937	0
695	0.000868109	0
705	0	0
715	0.00028937	0
725	0.000578739	0
735	0	0
745	0	0
755	0.000578739	0
765	0.000578739	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0.00028937	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.00028937	0
915	0	0
925	0	0
935	0.000578739	0
945	0	0
955	0.00028937	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.00028937	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0.00028937	0
1185	0	0
1195	0	0
