FG time = 2884.17	BG time = 306.148
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.00034672	0
125	0.00104016	0.00326639
135	0.00034672	0
145	0.00138688	0
155	0.00208032	0
165	0.0017336	0
175	0.00312048	0.00326639
185	0.00416064	0
195	0.0017336	0
205	0.00242704	0
215	0.00416064	0
225	0.00485408	0
235	0.00589424	0
245	0.00277376	0
255	0.00450736	0
265	0.00450736	0
275	0.0069344	0.00326639
285	0.00589424	0.00326639
295	0.00658768	0
305	0.0052008	0
315	0.00624096	0
325	0.0069344	0
335	0.0052008	0
345	0.0052008	0
355	0.00589424	0
365	0.00728112	0
375	0.00554752	0
385	0.00624096	0
395	0.00624096	0.00979918
405	0.00624096	0
415	0.0069344	0.00653279
425	0.0069344	0
435	0.00450736	0
445	0.00450736	0
455	0.00554752	0
465	0.0052008	0
475	0.00450736	0
485	0.00416064	0
495	0.00554752	0
505	0.00277376	0.00326639
515	0.00277376	0
525	0.00450736	0
535	0.00416064	0
545	0.00277376	0
555	0.00277376	0
565	0.00277376	0
575	0.0052008	0
585	0.00277376	0
595	0.00208032	0
605	0.00104016	0
615	0.00277376	0
625	0.00069344	0
635	0.00138688	0
645	0.00312048	0
655	0.00104016	0
665	0.00138688	0
675	0.00104016	0.00326639
685	0.00104016	0
695	0.00138688	0.00326639
705	0.0017336	0
715	0.00242704	0.00326639
725	0.00069344	0
735	0.00208032	0
745	0.00104016	0.00326639
755	0.00034672	0
765	0.00104016	0
775	0	0.00326639
785	0.00034672	0
795	0.00208032	0
805	0.00034672	0.00326639
815	0.00034672	0
825	0	0
835	0.00034672	0.00326639
845	0	0
855	0.00069344	0
865	0	0
875	0.00069344	0.00653279
885	0.00069344	0.00326639
895	0.00138688	0
905	0.00104016	0
915	0.00069344	0
925	0.00069344	0.00326639
935	0	0
945	0.00034672	0.00326639
955	0.00069344	0
965	0.00069344	0
975	0	0
985	0.00138688	0
995	0.00138688	0
1005	0.00104016	0
1015	0.00138688	0
1025	0.00069344	0.00653279
1035	0.00034672	0
1045	0.00138688	0
1055	0.00069344	0
1065	0.00069344	0
1075	0.00069344	0
1085	0.00104016	0
1095	0.00104016	0
1105	0.00104016	0
1115	0.00138688	0
1125	0.00069344	0
1135	0.00034672	0
1145	0.00069344	0
1155	0.00069344	0
1165	0.00034672	0
1175	0.00069344	0
1185	0.00034672	0.00326639
1195	0.00138688	0
