FG time = 3019.48	BG time = 374.471
5	0	0
15	0	0
25	0	0
35	0.000331183	0
45	0.00529893	0
55	0.0251699	0
65	0.0503398	0
75	0.0698797	0
85	0.0917377	0
95	0.10929	0
105	0.120551	0
115	0.120882	0
125	0.128168	0
135	0.138435	0
145	0.147708	0
155	0.153669	0
165	0.166585	0
175	0.174202	0
185	0.166254	0
195	0.166254	0
205	0.168241	0
215	0.179501	0
225	0.182151	0
235	0.181157	0
245	0.175527	0
255	0.197054	0
265	0.196392	0
275	0.186787	0
285	0.198048	0
295	0.175858	0
305	0.199372	0
315	0.191755	0
325	0.183144	0
335	0.175196	0
345	0.169897	0
355	0.171553	0
365	0.156318	0
375	0.169897	0
385	0.168572	0
395	0.147377	0
405	0.152344	0
415	0.132804	0
425	0.143071	0
435	0.138103	0
445	0.127506	0
455	0.126512	0
465	0.127174	0
475	0.116576	0
485	0.116576	0
495	0.113927	0
505	0.116245	0
515	0.0943872	0
525	0.0960431	0
535	0.0814711	0
545	0.0864388	0
555	0.0877635	0
565	0.0784904	0
575	0.0712044	0
585	0.0768345	0
595	0.0569635	0
605	0.0549764	0
615	0.0579571	0
625	0.0529893	0
635	0.0486839	0
645	0.0407355	0
655	0.0334495	0
665	0.0294753	0
675	0.0225205	0
685	0.0245076	0
695	0.0208645	0
705	0.0192086	0
715	0.0105979	0
725	0.00761721	0
735	0.010929	0
745	0.0059613	0
755	0.00629248	0
765	0.0039742	0
775	0.00099355	0
785	0.00231828	0
795	0.00099355	0
805	0.0019871	0
815	0	0
825	0.000331183	0
835	0.000331183	0
845	0.000662366	0
855	0.000331183	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000662366	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
