FG time = 3605.38	BG time = 581.973
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000277363	0
135	0.000277363	0
145	0.000277363	0
155	0.000554726	0
165	0.000554726	0
175	0.00194154	0
185	0.00249627	0
195	0.000832089	0
205	0.00166418	0
215	0.00277363	0
225	0.00332836	0
235	0.00194154	0
245	0.00471517	0
255	0.00332836	0
265	0.00360572	0
275	0.00360572	0
285	0.0052699	0.00171829
295	0.00305099	0
305	0.00610199	0
315	0.00277363	0.00171829
325	0.00416045	0
335	0.0052699	0
345	0.00554726	0.00343659
355	0.00499253	0
365	0.00693408	0
375	0.00554726	0
385	0.00443781	0
395	0.00499253	0
405	0.00554726	0.00171829
415	0.00610199	0
425	0.00610199	0.00171829
435	0.00332836	0
445	0.00637935	0
455	0.0052699	0
465	0.00554726	0
475	0.00388308	0
485	0.00305099	0
495	0.00582462	0
505	0.00305099	0.00171829
515	0.00610199	0.00171829
525	0.00166418	0.00343659
535	0.00443781	0
545	0.00249627	0
555	0.00277363	0
565	0.00388308	0.00171829
575	0.0022189	0
585	0.00388308	0.00171829
595	0.00249627	0
605	0.00249627	0.00171829
615	0.00138682	0.00171829
625	0.00194154	0.00171829
635	0.00194154	0
645	0.00110945	0
655	0.0022189	0.00171829
665	0.00249627	0
675	0.00194154	0
685	0.00194154	0
695	0.00194154	0.00171829
705	0.000554726	0
715	0.00110945	0
725	0.00166418	0
735	0.000554726	0
745	0.00138682	0
755	0.00110945	0
765	0.000277363	0
775	0.000554726	0
785	0.000554726	0
795	0.000277363	0
805	0.000554726	0
815	0.000832089	0
825	0.000832089	0
835	0.000554726	0
845	0	0
855	0.000277363	0
865	0.00110945	0.00171829
875	0.00110945	0.00171829
885	0.000832089	0.00171829
895	0.000554726	0
905	0.000554726	0
915	0.000554726	0
925	0.000554726	0
935	0	0
945	0	0
955	0.000554726	0
965	0.000554726	0
975	0	0
985	0	0.00171829
995	0.00138682	0
1005	0.00166418	0.00343659
1015	0.00138682	0
1025	0.000554726	0
1035	0.000554726	0
1045	0.00110945	0.00171829
1055	0.000832089	0
1065	0.000832089	0
1075	0.000554726	0.00171829
1085	0.000277363	0
1095	0.000832089	0.00171829
1105	0.000554726	0
1115	0.000277363	0
1125	0.000554726	0
1135	0	0
1145	0.000832089	0.00171829
1155	0.000832089	0
1165	0.000832089	0
1175	0.000277363	0
1185	0.000832089	0.00171829
1195	0.00138682	0.00171829
