FG time = 2417.95	BG time = 494.32
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00124072	0
55	0.0045493	0
65	0.0190244	0.00404596
75	0.0392894	0.00202298
85	0.0632767	0.00606894
95	0.0744432	0.00606894
105	0.0893318	0.00202298
115	0.0889182	0.0121379
125	0.0872639	0.00404596
135	0.10422	0.00202298
145	0.112078	0.00404596
155	0.118695	0
165	0.113733	0
175	0.113733	0.00202298
185	0.128208	0.00202298
195	0.129035	0.00202298
205	0.162534	0.00202298
215	0.132757	0.00404596
225	0.13772	0
235	0.133584	0.00202298
245	0.148473	0
255	0.137306	0.00202298
265	0.135652	0.00202298
275	0.147232	0
285	0.126553	0
295	0.133584	0
305	0.135652	0.00404596
315	0.128621	0.00202298
325	0.138547	0.00202298
335	0.12035	0.00202298
345	0.128208	0.00202298
355	0.133584	0
365	0.134825	0.00202298
375	0.1158	0.00202298
385	0.114146	0
395	0.11001	0.00202298
405	0.122831	0.00202298
415	0.118695	0
425	0.112078	0.00202298
435	0.109597	0
445	0.0984304	0
455	0.0947082	0
465	0.0942947	0
475	0.0922268	0.00202298
485	0.0818875	0
495	0.0909861	0.00202298
505	0.0901589	0
515	0.076511	0
525	0.0740296	0.00202298
535	0.064931	0
545	0.0583138	0.00202298
555	0.0665853	0.00202298
565	0.0550052	0.00202298
575	0.0446659	0.00404596
585	0.0599681	0
595	0.0521102	0.00404596
605	0.0479745	0.00202298
615	0.0442523	0
625	0.0409437	0.00404596
635	0.0289501	0
645	0.0322587	0
655	0.0297773	0.00404596
665	0.0223329	0
675	0.0227465	0
685	0.0202651	0
695	0.0148886	0.00202298
705	0.0153022	0
715	0.01158	0
725	0.00909861	0.00202298
735	0.00909861	0
745	0.00703074	0
755	0.00537645	0
765	0.00579002	0
775	0.00496288	0.00404596
785	0.00206787	0.00202298
795	0.00248144	0.00202298
805	0.00248144	0.00202298
815	0.00289501	0
825	0.00124072	0.00202298
835	0.00289501	0.00202298
845	0.00372216	0
855	0.000413573	0
865	0.00124072	0
875	0.00248144	0.00202298
885	0.00289501	0
895	0	0
905	0.000413573	0
915	0.000413573	0.00404596
925	0.000827146	0.00202298
935	0.000827146	0.00404596
945	0.00124072	0
955	0.00289501	0
965	0.00124072	0
975	0.000413573	0
985	0.000827146	0
995	0.00206787	0
1005	0	0.00606894
1015	0	0
1025	0.000827146	0.00202298
1035	0.000827146	0
1045	0.00124072	0
1055	0.00206787	0.00202298
1065	0.000413573	0
1075	0	0
1085	0.000413573	0.00202298
1095	0.000413573	0
1105	0.00124072	0
1115	0.000413573	0
1125	0.000827146	0.00404596
1135	0.00124072	0
1145	0.000827146	0
1155	0.000413573	0
1165	0.000413573	0.00202298
1175	0.00124072	0
1185	0.00165429	0
1195	0.000827146	0
