FG time = 3253.93	BG time = 615.188
5	0	0
15	0	0
25	0	0
35	0.000921963	0
45	0.00799035	0.00487656
55	0.0224344	0.0081276
65	0.0470201	0.0081276
75	0.0654594	0.0146297
85	0.085128	0.00975312
95	0.103567	0.00325104
105	0.122621	0.00487656
115	0.116167	0.00325104
125	0.142597	0.00325104
135	0.130611	0.00325104
145	0.156734	0.00650208
155	0.172407	0
165	0.16288	0.00650208
175	0.162266	0.00650208
185	0.165646	0
195	0.168105	0
205	0.161344	0.00325104
215	0.179783	0
225	0.1721	0.00487656
235	0.169949	0.00487656
245	0.171178	0.00325104
255	0.183778	0
265	0.18009	0.00162552
275	0.181934	0
285	0.159807	0.00162552
295	0.168412	0.00162552
305	0.173636	0.00162552
315	0.151817	0
325	0.162266	0.00487656
335	0.154583	0.00325104
345	0.164724	0.00162552
355	0.146285	0.00487656
365	0.163802	0.00325104
375	0.151202	0
385	0.141982	0.00325104
395	0.139524	0.00162552
405	0.144748	0.00162552
415	0.147207	0
425	0.138602	0.00162552
435	0.130304	0.00162552
445	0.129382	0.00162552
455	0.125694	0.00162552
465	0.117089	0.00162552
475	0.111558	0.00162552
485	0.113094	0
495	0.111558	0.00162552
505	0.0909671	0
515	0.0955769	0.00487656
525	0.0903524	0
535	0.0768303	0.00162552
545	0.0789815	0
555	0.0783669	0.00487656
565	0.0651521	0.00162552
575	0.067918	0.00162552
585	0.0636155	0.00162552
595	0.0556251	0
605	0.0550105	0
615	0.0460982	0.00162552
625	0.0371859	0.00162552
635	0.0442542	0
645	0.0399517	0.00325104
655	0.0362639	0
665	0.0273516	0.00162552
675	0.0267369	0.00325104
685	0.0245857	0
695	0.0215125	0.00162552
705	0.01721	0.00162552
715	0.0141368	0
725	0.0135221	0
735	0.0129075	0
745	0.00891231	0.00487656
755	0.00737571	0.00162552
765	0.00860499	0.00162552
775	0.00553178	0.00325104
785	0.00522446	0.00325104
795	0.00460982	0.00325104
805	0.00460982	0.00162552
815	0.00245857	0.00162552
825	0.00215125	0
835	0.00276589	0.00487656
845	0.00153661	0
855	0.00338053	0
865	0.00122928	0.00487656
875	0.00153661	0.00162552
885	0.00245857	0
895	0.00153661	0.00162552
905	0.000614642	0
915	0.000921963	0
925	0.00122928	0
935	0.000614642	0.00162552
945	0.00122928	0
955	0.00122928	0.00162552
965	0.00215125	0
975	0.00153661	0.00162552
985	0.000921963	0
995	0.00153661	0
1005	0.000614642	0.00162552
1015	0.00338053	0
1025	0.000921963	0.00162552
1035	0.000921963	0.00162552
1045	0.00276589	0
1055	0.000614642	0.00162552
1065	0.000614642	0.00162552
1075	0.000614642	0
1085	0.00153661	0.00650208
1095	0.000921963	0
1105	0.00215125	0.00162552
1115	0.00153661	0
1125	0.000921963	0.00325104
1135	0.00122928	0.00162552
1145	0.00122928	0.00162552
1155	0.000921963	0
1165	0.00184393	0.00162552
1175	0.00122928	0
1185	0.000921963	0
1195	0.00184393	0.00162552
