FG time = 2408.94	BG time = 366.644
5	0	0
15	0	0
25	0	0
35	0.00041512	0
45	0.00581168	0
55	0.0190955	0
65	0.0440027	0
75	0.0506446	0
85	0.0647587	0
95	0.0743065	0
105	0.0780426	0
115	0.0954776	0
125	0.10544	0
135	0.114988	0
145	0.145292	0
155	0.141556	0
165	0.125781	0
175	0.131593	0
185	0.141971	0
195	0.158991	0
205	0.145707	0
215	0.166463	0
225	0.166878	0
235	0.156085	0
245	0.146537	0
255	0.160651	0
265	0.183068	0
275	0.169369	0
285	0.173935	0
295	0.149443	0
305	0.163557	0
315	0.161067	0
325	0.142801	0
335	0.158576	0
345	0.149443	0
355	0.155255	0
365	0.149443	0
375	0.144877	0
385	0.146537	0
395	0.144462	0
405	0.127442	0
415	0.123291	0
425	0.135329	0
435	0.12246	0
445	0.118724	0
455	0.126612	0
465	0.113328	0
475	0.105856	0
485	0.0979683	0
495	0.0929869	0
505	0.101289	0
515	0.0987986	0
525	0.0921566	0
535	0.0929869	0
545	0.0888357	0
555	0.0772123	0
565	0.0647587	0
575	0.0630982	0
585	0.0618529	0
595	0.0601924	0
605	0.044833	0
615	0.0510598	0
625	0.0365306	0
635	0.0423422	0
645	0.0273979	0
655	0.0265677	0
665	0.0224165	0
675	0.0236618	0
685	0.024077	0
695	0.0149443	0
705	0.0153594	0
715	0.00788728	0
725	0.0112082	0
735	0.010378	0
745	0.0083024	0
755	0.00498144	0
765	0.00498144	0
775	0.0020756	0
785	0.00290584	0
795	0.00456632	0
805	0.00041512	0
815	0.00041512	0
825	0.00083024	0
835	0.00041512	0
845	0.00041512	0
855	0	0
865	0	0
875	0	0
885	0.00041512	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
