FG time = 2237.71	BG time = 493.001
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000893771	0
55	0.00759705	0.00202839
65	0.0245787	0.00811357
75	0.0536263	0.00405679
85	0.0665859	0.00608518
95	0.089824	0.00202839
105	0.0965273	0.00608518
115	0.109487	0.00405679
125	0.111274	0.00608518
135	0.130937	0.00608518
145	0.125128	0.00202839
155	0.146578	0.00811357
165	0.126915	0.00202839
175	0.1363	0.00608518
185	0.138981	0
195	0.153729	0
205	0.1506	0
215	0.14211	0
225	0.162666	0
235	0.147472	0
245	0.159538	0
255	0.157751	0
265	0.151047	0
275	0.138088	0.00405679
285	0.153282	0.00202839
295	0.147025	0.00202839
305	0.141663	0.00202839
315	0.136747	0.00202839
325	0.127362	0.00405679
335	0.143003	0
345	0.130491	0
355	0.14345	0
365	0.138088	0.00202839
375	0.133172	0.00405679
385	0.128703	0
395	0.110381	0
405	0.117084	0
415	0.113062	0
425	0.114403	0.00202839
435	0.109487	0
445	0.104571	0.00202839
455	0.102337	0.00202839
465	0.0978679	0.00202839
475	0.0925053	0
485	0.085802	0.00202839
495	0.0773112	0
505	0.089824	0.00202839
515	0.0804394	0
525	0.0813332	0.00202839
535	0.0647984	0.00202839
545	0.0706079	0.00202839
555	0.0710548	0
565	0.0607764	0
575	0.0473699	0.00202839
585	0.0437948	0.00202839
595	0.0509449	0
605	0.0424541	0
615	0.031282	0
625	0.0424541	0
635	0.0402197	0.00202839
645	0.0299413	0.00202839
655	0.0268131	0.00202839
665	0.0254725	0
675	0.023238	0.00202839
685	0.0187692	0.00405679
695	0.0214505	0.00202839
705	0.0138535	0
715	0.0151941	0.00202839
725	0.0120659	0
735	0.0107253	0
745	0.00893771	0
755	0.0093846	0
765	0.00670328	0
775	0.00491574	0
785	0.00223443	0
795	0.0062564	0.00202839
805	0.00268131	0.00202839
815	0.000446885	0.00405679
825	0.0031282	0
835	0.00357508	0.00202839
845	0.00223443	0
855	0.0031282	0.00202839
865	0.00134066	0
875	0.00223443	0
885	0.00223443	0.00202839
895	0.00178754	0.00405679
905	0.00178754	0.00608518
915	0.00268131	0
925	0.00134066	0.00202839
935	0.00178754	0
945	0.0031282	0
955	0	0
965	0.00178754	0
975	0.0031282	0
985	0.000446885	0.00405679
995	0.000893771	0
1005	0.000446885	0.00202839
1015	0.00178754	0
1025	0.000446885	0
1035	0.00178754	0
1045	0.00134066	0
1055	0.00223443	0
1065	0.000446885	0.00405679
1075	0.00268131	0
1085	0.000893771	0
1095	0.00134066	0
1105	0.00134066	0.00202839
1115	0.00223443	0
1125	0.000893771	0
1135	0.000446885	0.00405679
1145	0.00223443	0.00202839
1155	0.00134066	0.00202839
1165	0.00178754	0
1175	0	0
1185	0.00178754	0
1195	0.00223443	0
