FG time = 3313.11	BG time = 613.528
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000905495	0
55	0.00935678	0
65	0.0392381	0
75	0.0600645	0
85	0.080589	0
95	0.0926623	0
105	0.0974916	0
115	0.105943	0
125	0.116205	0
135	0.130693	0
145	0.138239	0
155	0.127977	0
165	0.137333	0
175	0.145181	0
185	0.140352	0
195	0.151218	0
205	0.146086	0
215	0.149407	0
225	0.146992	0
235	0.164196	0
245	0.158462	0
255	0.151218	0
265	0.158763	0
275	0.1648	0
285	0.158462	0
295	0.155745	0
305	0.159669	0
315	0.160574	0
325	0.137635	0
335	0.144275	0
345	0.143974	0
355	0.134919	0
365	0.138843	0
375	0.141559	0
385	0.133108	0
395	0.132202	0
405	0.130995	0
415	0.136126	0
425	0.109565	0
435	0.111678	0
445	0.11198	0
455	0.107754	0
465	0.10051	0
475	0.0980953	0
485	0.0941714	0
495	0.0965861	0
505	0.0884366	0
515	0.0811927	0
525	0.0814945	0
535	0.0715341	0
545	0.0793817	0
555	0.0694213	0
565	0.0597626	0
575	0.0657993	0
585	0.0582535	0
595	0.0552352	0
605	0.0413509	0
615	0.0464821	0
625	0.0398418	0
635	0.0383326	0
645	0.034107	0
655	0.0292777	0
665	0.026863	0
675	0.0184117	0
685	0.0226374	0
695	0.0196191	0
705	0.0144879	0
715	0.0114696	0
725	0.0138843	0
735	0.00905495	0
745	0.00694213	0
755	0.00633846	0
765	0.00392381	0
775	0.00301832	0
785	0.00513114	0
795	0.00271648	0
805	0.000603663	0
815	0.00150916	0
825	0.000603663	0
835	0.00150916	0
845	0.000301832	0
855	0.000301832	0
865	0.000301832	0
875	0.000301832	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000301832	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
