FG time = 3611.79	BG time = 486.214
5	0	0
15	0	0
25	0	0
35	0.00221497	0
45	0.0166123	0.00411342
55	0.0337782	0.00617013
65	0.0478987	0.00205671
75	0.072817	0.00411342
85	0.0861068	0.00617013
95	0.0874912	0.014397
105	0.101888	0.0123403
115	0.11241	0.00822683
125	0.112686	0
135	0.128191	0.00617013
145	0.126807	0.00411342
155	0.141758	0
165	0.156155	0.00411342
175	0.145357	0.00617013
185	0.155878	0.00411342
195	0.165015	0
205	0.158924	0.00411342
215	0.164738	0
225	0.153663	0.00205671
235	0.172491	0
245	0.175259	0
255	0.166676	0
265	0.165015	0.00205671
275	0.178305	0
285	0.182181	0.00205671
295	0.173598	0.00205671
305	0.178028	0
315	0.177197	0
325	0.171383	0
335	0.162523	0
345	0.162523	0.00205671
355	0.152279	0.00411342
365	0.15311	0
375	0.154494	0
385	0.156432	0.00205671
395	0.157816	0
405	0.151725	0
415	0.134559	0.00205671
425	0.134282	0
435	0.126807	0
445	0.13539	0
455	0.132898	0
465	0.122377	0
475	0.107426	0
485	0.109641	0
495	0.11241	0.00205671
505	0.104657	0
515	0.0933055	0
525	0.0924749	0
535	0.0830613	0
545	0.0789082	0
555	0.0789082	0
565	0.0703252	0
575	0.0636803	0
585	0.0595272	0
595	0.0564817	0
605	0.0542667	0
615	0.0490061	0
625	0.0459606	0.00205671
635	0.0404231	0.00205671
645	0.0307327	0
655	0.0348857	0
665	0.0304558	0.00205671
675	0.0271333	0
685	0.0224265	0
695	0.0166123	0
705	0.014951	0.00205671
715	0.0124592	0
725	0.0105211	0.00205671
735	0.0102442	0.00205671
745	0.00747551	0
755	0.00802925	0
765	0.00442993	0
775	0.00387619	0
785	0.0047068	0.00411342
795	0.00221497	0
805	0.00276871	0
815	0.00166123	0
825	0.00166123	0.00205671
835	0.000830613	0
845	0.00304558	0
855	0.000553742	0
865	0.00110748	0
875	0.000830613	0
885	0.000553742	0
895	0.000553742	0.00205671
905	0.000830613	0
915	0.00110748	0
925	0.000276871	0.00205671
935	0.00110748	0
945	0.0019381	0.00411342
955	0.00110748	0
965	0.000276871	0.00205671
975	0.000553742	0.00205671
985	0.000553742	0
995	0.00110748	0
1005	0.000276871	0
1015	0.00138435	0.00205671
1025	0.000830613	0
1035	0.00110748	0
1045	0.000830613	0
1055	0.000830613	0
1065	0.000830613	0
1075	0.00138435	0
1085	0.000830613	0
1095	0.000553742	0
1105	0.00138435	0.00411342
1115	0.000553742	0
1125	0.000276871	0.00205671
1135	0.000830613	0
1145	0	0.00205671
1155	0.0019381	0
1165	0.00138435	0
1175	0.00110748	0
1185	0.000553742	0.00205671
1195	0.000830613	0.00205671
