FG time = 3611.47	BG time = 486.117
5	0	0
15	0	0
25	0	0
35	0.00166137	0.00205712
45	0.0204903	0.00205712
55	0.0445802	0.00205712
65	0.0814073	0.0185141
75	0.106328	0.0102856
85	0.133187	0.00617136
95	0.139832	0.00617136
105	0.149524	0
115	0.16503	0.00411424
125	0.157554	0.00822848
135	0.174444	0.00205712
145	0.181644	0.00617136
155	0.191612	0
165	0.202688	0
175	0.205457	0
185	0.204626	0.00205712
195	0.204072	0.00205712
205	0.22927	0.00205712
215	0.230377	0.00205712
225	0.212102	0
235	0.225116	0.00411424
245	0.225947	0
255	0.223455	0.00205712
265	0.224562	0
275	0.237853	0.00617136
285	0.217917	0.00411424
295	0.202688	0
305	0.224009	0.00205712
315	0.225393	0.00205712
325	0.213763	0
335	0.212933	0.00205712
345	0.207118	0.00411424
355	0.206841	0
365	0.19355	0.00205712
375	0.205733	0.00205712
385	0.193273	0.00411424
395	0.195765	0
405	0.187181	0
415	0.201026	0
425	0.177213	0
435	0.176106	0
445	0.177213	0.00205712
455	0.167799	0
465	0.154785	0
475	0.150077	0
485	0.134848	0.00205712
495	0.135679	0
505	0.14897	0
515	0.12488	0
525	0.119896	0
535	0.120727	0.00205712
545	0.107712	0.00205712
555	0.102451	0.00205712
565	0.103005	0
575	0.0980211	0
585	0.0861145	0
595	0.0789153	0
605	0.0747618	0.00411424
615	0.0758694	0
625	0.0692239	0
635	0.0681163	0
645	0.0620246	0.00205712
655	0.0517795	0
665	0.0456878	0.00205712
675	0.0443033	0
685	0.0368271	0
695	0.0304585	0
705	0.0257513	0
715	0.0243668	0.00205712
725	0.0249206	0.00617136
735	0.0210441	0
745	0.0196596	0
755	0.0149524	0
765	0.010522	0.00205712
775	0.00719929	0
785	0.00802997	0
795	0.00526102	0
805	0.0060917	0.00205712
815	0.00443033	0
825	0.00304585	0.00205712
835	0.00359964	0.00205712
845	0.00415343	0
855	0.00304585	0
865	0.00221517	0
875	0.00221517	0.00205712
885	0.00221517	0
895	0.00138448	0
905	0.00110758	0
915	0.00110758	0.00205712
925	0.00166137	0
935	0.000830687	0
945	0.000830687	0
955	0	0
965	0.00138448	0
975	0.00138448	0
985	0.000553791	0
995	0.00193827	0.00205712
1005	0.00138448	0.00205712
1015	0.00110758	0
1025	0.00166137	0
1035	0.00110758	0.00205712
1045	0.00110758	0
1055	0.000830687	0
1065	0.00193827	0.00205712
1075	0.00193827	0.00205712
1085	0.00138448	0
1095	0.000553791	0.00205712
1105	0.000276896	0
1115	0.000276896	0.00205712
1125	0.00110758	0
1135	0.00166137	0.00205712
1145	0.000553791	0.00205712
1155	0.000830687	0.00411424
1165	0.000830687	0
1175	0.000830687	0
1185	0.000553791	0.00205712
1195	0.000830687	0
