FG time = 3253.93	BG time = 615.188
5	0	0
15	0	0
25	0	0
35	0.00215125	0
45	0.0119855	0.0081276
55	0.0417957	0.0195062
65	0.0771376	0.0227573
75	0.0968062	0.0243828
85	0.125694	0.0146297
95	0.137373	0.00487656
105	0.162266	0.0113786
115	0.151509	0.00650208
125	0.18009	0.00487656
135	0.160422	0.00650208
145	0.191768	0.0081276
155	0.208671	0.00487656
165	0.199144	0.0081276
175	0.196071	0.0113786
185	0.197915	0.00487656
195	0.20191	0.00325104
205	0.190539	0.00487656
215	0.205905	0.00325104
225	0.196378	0.00650208
235	0.196686	0.00487656
245	0.199451	0.00487656
255	0.210208	0.00162552
265	0.207749	0.00162552
275	0.209286	0.00162552
285	0.188081	0.00162552
295	0.19392	0.00650208
305	0.199144	0.00162552
315	0.174558	0
325	0.186851	0.00650208
335	0.176095	0.00487656
345	0.185622	0.00325104
355	0.170256	0.00487656
365	0.187466	0.00487656
375	0.171178	0
385	0.163495	0.00650208
395	0.157348	0.00162552
405	0.160114	0.00325104
415	0.167183	0
425	0.155504	0.00162552
435	0.146592	0.00650208
445	0.144134	0.00487656
455	0.133685	0.00162552
465	0.131533	0.00487656
475	0.125694	0.00162552
485	0.125387	0.00325104
495	0.126002	0.00325104
505	0.102338	0
515	0.107562	0.00487656
525	0.100187	0
535	0.0872792	0.00325104
545	0.0906597	0.00162552
555	0.0866646	0.00650208
565	0.0743717	0.00487656
575	0.0722205	0.00162552
585	0.0719131	0.00162552
595	0.0626935	0
605	0.0614642	0.00325104
615	0.0516299	0.00162552
625	0.042103	0.00162552
635	0.0494787	0
645	0.0448689	0.00325104
655	0.0399517	0
665	0.0295028	0.00325104
675	0.0288882	0.00487656
685	0.0267369	0.00487656
695	0.023971	0.00325104
705	0.0199759	0.00162552
715	0.016288	0
725	0.0169027	0.00162552
735	0.0147514	0
745	0.0104489	0.00650208
755	0.0101416	0.00325104
765	0.0104489	0.00162552
775	0.0058391	0.00650208
785	0.00553178	0.00325104
795	0.00645374	0.00487656
805	0.00645374	0.00162552
815	0.00399517	0.00325104
825	0.00338053	0
835	0.00399517	0.0081276
845	0.00338053	0
855	0.0043025	0.00162552
865	0.00245857	0.00487656
875	0.00245857	0.00162552
885	0.00399517	0
895	0.00276589	0.00162552
905	0.00276589	0.00162552
915	0.00245857	0
925	0.00153661	0.00162552
935	0.00215125	0.00325104
945	0.00184393	0.00162552
955	0.00276589	0.00325104
965	0.00307321	0
975	0.00184393	0.00325104
985	0.00184393	0.00162552
995	0.00276589	0
1005	0.00122928	0.00162552
1015	0.0043025	0.00325104
1025	0.00245857	0.00162552
1035	0.00215125	0.00325104
1045	0.00399517	0
1055	0.00122928	0.00162552
1065	0.00122928	0.00650208
1075	0.00184393	0.00162552
1085	0.00338053	0.00650208
1095	0.00184393	0.00162552
1105	0.00399517	0.00325104
1115	0.00184393	0.00162552
1125	0.00338053	0.00487656
1135	0.00276589	0.00325104
1145	0.00184393	0.00162552
1155	0.00184393	0
1165	0.00276589	0.00325104
1175	0.00245857	0
1185	0.00245857	0
1195	0.00276589	0.00162552
