FG time = 1757.36	BG time = 435.018
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000569036	0
135	0.000569036	0
145	0.000569036	0
155	0.000569036	0
165	0.00113807	0
175	0.00113807	0
185	0.00113807	0
195	0.00113807	0.00229875
205	0.00170711	0
215	0.00113807	0
225	0.00398325	0
235	0.00455229	0
245	0.00341422	0
255	0.00569036	0
265	0.00284518	0
275	0.00284518	0
285	0.00512132	0
295	0.00455229	0
305	0.00569036	0
315	0.00569036	0
325	0.00455229	0
335	0.00398325	0
345	0.00227614	0
355	0.00284518	0
365	0.00512132	0
375	0.00455229	0.00229875
385	0.00455229	0
395	0.00796651	0
405	0.00455229	0
415	0.00284518	0
425	0.00341422	0.00229875
435	0.00455229	0
445	0.00398325	0.00229875
455	0.00227614	0
465	0.00341422	0
475	0.00682843	0
485	0.00398325	0
495	0.00170711	0.00229875
505	0.00455229	0
515	0.00284518	0
525	0.00170711	0
535	0.00113807	0
545	0.00113807	0.00229875
555	0.00398325	0
565	0.00569036	0
575	0.00227614	0.00459751
585	0.00227614	0
595	0.00170711	0
605	0.00284518	0.00229875
615	0.00455229	0
625	0.00170711	0
635	0.00284518	0
645	0	0
655	0.000569036	0
665	0.000569036	0
675	0.000569036	0
685	0.00113807	0
695	0.000569036	0
705	0.00170711	0.00229875
715	0	0
725	0.00113807	0
735	0	0
745	0.00341422	0.00229875
755	0.00113807	0
765	0.00170711	0
775	0.000569036	0
785	0.00113807	0
795	0.00113807	0.00229875
805	0	0.00229875
815	0.000569036	0
825	0	0
835	0.000569036	0
845	0.00113807	0.00459751
855	0.000569036	0
865	0.000569036	0
875	0	0
885	0.00113807	0.00229875
895	0.000569036	0.00229875
905	0.00113807	0
915	0.000569036	0.00229875
925	0	0.00229875
935	0	0
945	0.000569036	0
955	0.00227614	0
965	0.00113807	0
975	0.000569036	0
985	0	0.00229875
995	0	0
1005	0.000569036	0.00229875
1015	0.000569036	0
1025	0	0
1035	0.00113807	0
1045	0.000569036	0
1055	0.000569036	0.00229875
1065	0.000569036	0.00229875
1075	0.00227614	0
1085	0	0
1095	0.00113807	0.00459751
1105	0.00113807	0
1115	0.00113807	0
1125	0.00170711	0
1135	0.000569036	0.00229875
1145	0.000569036	0
1155	0.000569036	0
1165	0	0
1175	0.000569036	0.00229875
1185	0	0
1195	0.00113807	0.00229875
