FG time = 3340.6	BG time = 612.971
5	0	0
15	0	0
25	0	0
35	0.000299347	0
45	0.00299347	0.0016314
55	0.01377	0
65	0.0395138	0.00815699
75	0.0661557	0.0016314
85	0.0927976	0.00652559
95	0.0951924	0.00652559
105	0.113153	0.00652559
115	0.120637	0.00489419
125	0.131413	0.0016314
135	0.138598	0.00652559
145	0.142789	0.0032628
155	0.15117	0.0032628
165	0.167934	0.00815699
175	0.163743	0
185	0.170328	0.0016314
195	0.16045	0.0016314
205	0.173621	0.00652559
215	0.164342	0.0032628
225	0.17901	0.00489419
235	0.164641	0.0016314
245	0.176315	0
255	0.189786	0.0032628
265	0.176914	0.0016314
275	0.158055	0.0032628
285	0.166437	0.0032628
295	0.16943	0
305	0.168233	0
315	0.16943	0.00489419
325	0.158953	0.0016314
335	0.184098	0
345	0.16494	0.0016314
355	0.166437	0
365	0.168532	0
375	0.158654	0
385	0.15566	0
395	0.15117	0
405	0.143687	0.0016314
415	0.143986	0
425	0.148476	0
435	0.144884	0
445	0.130515	0.0032628
455	0.120637	0
465	0.12363	0
475	0.114949	0
485	0.117045	0.0032628
495	0.104472	0.0016314
505	0.108364	0
515	0.102676	0.0016314
525	0.0981858	0
535	0.0874093	0
545	0.08711	0.0032628
555	0.0847152	0
565	0.0769322	0.0016314
575	0.0799257	0.0016314
585	0.0691492	0.0016314
595	0.065557	0
605	0.0601688	0.0032628
615	0.0562772	0.0016314
625	0.0523857	0.0016314
635	0.0434053	0.00489419
645	0.0365203	0.00652559
655	0.0350236	0
665	0.036221	0.0032628
675	0.0305334	0.0016314
685	0.0251451	0
695	0.0233491	0.0016314
705	0.0227504	0.0016314
715	0.0221517	0
725	0.0173621	0.0016314
735	0.0140693	0.0016314
745	0.0095791	0.0016314
755	0.00927976	0.0016314
765	0.00658563	0.0016314
775	0.00718433	0.0016314
785	0.00568759	0
795	0.00568759	0.0016314
805	0.00478955	0.0016314
815	0.00329282	0.0016314
825	0.00209543	0.0032628
835	0.00209543	0.00489419
845	0.00209543	0
855	0.00149674	0.0032628
865	0.00179608	0
875	0.00149674	0.0016314
885	0.00269412	0
895	0.00239478	0.0016314
905	0.000598694	0.0016314
915	0.00239478	0.0032628
925	0.000898041	0.0016314
935	0.000598694	0.0016314
945	0.00119739	0
955	0.00329282	0.0016314
965	0.00179608	0.0016314
975	0.000299347	0
985	0.00179608	0.0032628
995	0.000898041	0
1005	0.000598694	0
1015	0.00149674	0
1025	0.00119739	0
1035	0.00149674	0.0016314
1045	0.00179608	0
1055	0.000598694	0.0016314
1065	0.000299347	0.0032628
1075	0	0.0016314
1085	0.000598694	0.0016314
1095	0.000898041	0
1105	0.000898041	0
1115	0.00119739	0.0016314
1125	0.00149674	0
1135	0.000598694	0
1145	0.000898041	0
1155	0.00149674	0.0032628
1165	0.000898041	0
1175	0.00119739	0
1185	0.000299347	0.0032628
1195	0.000299347	0.0016314
