FG time = 1207	BG time = 185.317
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.004971	0
65	0.036454	0
75	0.0770505	0
85	0.08285	0
95	0.112676	0
105	0.136703	0
115	0.188898	0
125	0.197183	0
135	0.174814	0
145	0.226181	0
155	0.243579	0
165	0.23198	0
175	0.239437	0
185	0.268434	0
195	0.253521	0
205	0.268434	0
215	0.296603	0
225	0.29826	0
235	0.282519	0
245	0.280033	0
255	0.277548	0
265	0.315659	0
275	0.306545	0
285	0.292461	0
295	0.306545	0
305	0.318973	0
315	0.30406	0
325	0.306545	0
335	0.288318	0
345	0.269263	0
355	0.280862	0
365	0.280033	0
375	0.280862	0
385	0.282519	0
395	0.263463	0
405	0.255178	0
415	0.257664	0
425	0.227009	0
435	0.243579	0
445	0.257664	0
455	0.222867	0
465	0.202983	0
475	0.205468	0
485	0.210439	0
495	0.191384	0
505	0.169843	0
515	0.188898	0
525	0.167357	0
535	0.155758	0
545	0.161558	0
555	0.130903	0
565	0.134217	0
575	0.130903	0
585	0.118476	0
595	0.113505	0
605	0.08285	0
615	0.086164	0
625	0.094449	0
635	0.0803645	0
645	0.0654515	0
655	0.051367	0
665	0.0588235	0
675	0.051367	0
685	0.043082	0
695	0.041425	0
705	0.0273405	0
715	0.0372825	0
725	0.0207125	0
735	0.0157415	0
745	0.0107705	0
755	0.0057995	0
765	0.008285	0
775	0.003314	0
785	0.008285	0
795	0.004971	0
805	0.0024855	0
815	0	0
825	0.0008285	0
835	0.0008285	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
