FG time = 2834.35	BG time = 613.586
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00141126	0
55	0.00529222	0.00162976
65	0.0289308	0.00325953
75	0.0642123	0.00651905
85	0.0913791	0.0114083
95	0.108314	0.0146679
105	0.137245	0.00814882
115	0.150299	0.00325953
125	0.174291	0.00162976
135	0.187698	0.00325953
145	0.174643	0.00162976
155	0.207102	0.00488929
165	0.178172	0.00325953
175	0.198635	0.00814882
185	0.213806	0
195	0.209572	0.00325953
205	0.209219	0.00325953
215	0.230035	0.00488929
225	0.214864	0
235	0.234622	0.00162976
245	0.237797	0.00488929
255	0.220157	0.00325953
265	0.232505	0
275	0.214512	0
285	0.227918	0.00162976
295	0.242737	0.00162976
305	0.226154	0
315	0.224038	0
325	0.197224	0.00162976
335	0.201457	0.00162976
345	0.220862	0
355	0.210278	0.00162976
365	0.201105	0.00162976
375	0.203927	0.00325953
385	0.206397	0
395	0.193695	0
405	0.185934	0
415	0.180641	0.00162976
425	0.172174	0
435	0.166176	0.00325953
445	0.149241	0.00325953
455	0.161236	0
465	0.143949	0.00325953
475	0.154886	0.00162976
485	0.135481	0
495	0.138656	0.00325953
505	0.127013	0.00162976
515	0.114665	0.00325953
525	0.108314	0.00162976
535	0.102316	0.00162976
545	0.102316	0
555	0.101611	0
565	0.080089	0
575	0.0846756	0.00162976
585	0.0822059	0
595	0.074444	0
605	0.0815003	0.00162976
615	0.0596257	0
625	0.0642123	0
635	0.0486885	0.00162976
645	0.0455131	0.00162976
655	0.0377512	0.00162976
665	0.0345759	0.00325953
675	0.0243442	0.00162976
685	0.0261083	0
695	0.0261083	0
705	0.0165823	0
715	0.0169351	0.00325953
725	0.0123485	0.00325953
735	0.0116429	0
745	0.0105844	0
755	0.00987882	0.00488929
765	0.00740911	0.00162976
775	0.0070563	0
785	0.00423378	0.00162976
795	0.00317533	0
805	0.00493941	0.00325953
815	0.00105844	0.00162976
825	0.0024697	0.00162976
835	0.00105844	0.00162976
845	0.00070563	0
855	0.00141126	0
865	0.00141126	0.00162976
875	0.00070563	0.00325953
885	0.00141126	0.00162976
895	0.00176407	0.00325953
905	0.00141126	0.00162976
915	0.00105844	0
925	0.00141126	0
935	0.00070563	0.00162976
945	0.00141126	0.00162976
955	0.000352815	0
965	0.00176407	0.00488929
975	0.00070563	0.00162976
985	0.000352815	0
995	0	0.00162976
1005	0.00070563	0.00162976
1015	0.00141126	0
1025	0.00141126	0
1035	0	0
1045	0.00105844	0.00162976
1055	0.00141126	0
1065	0.00141126	0
1075	0.00105844	0.00325953
1085	0.00105844	0
1095	0.000352815	0
1105	0.000352815	0.00162976
1115	0.00141126	0.00325953
1125	0.00070563	0.00162976
1135	0	0.00162976
1145	0.00141126	0.00162976
1155	0.00070563	0
1165	0.00070563	0
1175	0.00070563	0
1185	0.00105844	0
1195	0.000352815	0
