FG time = 3012.84	BG time = 614.361
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00896164	0
55	0.0295402	0
65	0.0770037	0
75	0.0965865	0
85	0.120484	0
95	0.143386	0
105	0.160978	0
115	0.179233	0
125	0.197488	0
135	0.197488	0
145	0.22039	0
155	0.223709	0
165	0.221386	0
175	0.22039	0
185	0.252917	0
195	0.23433	0
205	0.247939	0
215	0.255905	0
225	0.272832	0
235	0.253581	0
245	0.275487	0
255	0.245947	0
265	0.260551	0
275	0.270177	0
285	0.243624	0
295	0.250926	0
305	0.25159	0
315	0.251258	0
325	0.252253	0
335	0.244288	0
345	0.264534	0
355	0.240305	0
365	0.237649	0
375	0.224705	0
385	0.226032	0
395	0.21176	0
405	0.220058	0
415	0.223709	0
425	0.214084	0
435	0.193505	0
445	0.20313	0
455	0.161973	0
465	0.179233	0
475	0.178901	0
485	0.172594	0
495	0.154339	0
505	0.164629	0
515	0.15268	0
525	0.143054	0
535	0.113182	0
545	0.128782	0
555	0.123803	0
565	0.103557	0
575	0.0939312	0
585	0.0939312	0
595	0.090944	0
605	0.087293	0
615	0.0703654	0
625	0.0584166	0
635	0.0570889	0
645	0.0560932	0
655	0.049455	0
665	0.0328593	0
675	0.0355146	0
685	0.0298721	0
695	0.0278806	0
705	0.0252253	0
715	0.0219062	0
725	0.0149361	0
735	0.00896164	0
745	0.0109531	0
755	0.0079659	0
765	0.00663825	0
775	0.00464677	0
785	0.00398295	0
795	0.00232339	0
805	0.00132765	0
815	0.000331912	0
825	0.000995737	0
835	0	0
845	0	0
855	0.000331912	0
865	0	0
875	0.000331912	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
