FG time = 3391.59	BG time = 605.665
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000589695	0
55	0.013563	0.00660431
65	0.0504189	0.00990646
75	0.0816727	0.0115575
85	0.12472	0.0132086
95	0.148898	0.0132086
105	0.171011	0.00660431
115	0.184574	0.0148597
125	0.207573	0.00990646
135	0.224084	0.00330215
145	0.216713	0.00825538
155	0.234698	0.00330215
165	0.233519	0.00825538
175	0.250915	0.00495323
185	0.232929	0.00825538
195	0.251505	0.00660431
205	0.254158	0.00495323
215	0.283348	0.00495323
225	0.266542	0
235	0.254453	0.00330215
245	0.281874	0
255	0.271849	0.00165108
265	0.254453	0.00165108
275	0.256812	0
285	0.263593	0.00165108
295	0.263593	0.00165108
305	0.249146	0
315	0.252979	0.00495323
325	0.24148	0
335	0.264183	0.00165108
345	0.241775	0.00165108
355	0.23234	0.00165108
365	0.253274	0
375	0.22202	0
385	0.215533	0
395	0.226148	0.00330215
405	0.223199	0.00825538
415	0.204329	0.00165108
425	0.197548	0.00165108
435	0.196663	0.00330215
445	0.187228	0.00165108
455	0.189587	0
465	0.177498	0
475	0.170127	0
485	0.165999	0.00330215
495	0.151552	0.00165108
505	0.153615	0
515	0.143296	0.00165108
525	0.137694	0
535	0.138283	0.00165108
545	0.119118	0.00330215
555	0.104671	0.00165108
565	0.104966	0.00165108
575	0.0993635	0
585	0.0940563	0.00165108
595	0.0875696	0
605	0.0919924	0
615	0.0799036	0.00330215
625	0.0725324	0.00165108
635	0.0639819	0.00165108
645	0.0569055	0
655	0.0518931	0
665	0.0427529	0.00165108
675	0.0368559	0
685	0.0359714	0
695	0.0286002	0.00330215
705	0.0262414	0.00825538
715	0.025062	0.00330215
725	0.0244723	0.00330215
735	0.021229	0.00495323
745	0.0176908	0.00495323
755	0.00972996	0.00165108
765	0.013563	0.00165108
775	0.0109094	0.00495323
785	0.00737118	0
795	0.00737118	0.00330215
805	0.00589695	0.00330215
815	0.00619179	0
825	0.00442271	0.00330215
835	0.00383301	0
845	0.00324332	0
855	0.00265363	0
865	0.00235878	0
875	0.00442271	0.00330215
885	0.00324332	0
895	0.00176908	0
905	0.00265363	0
915	0.00176908	0.00165108
925	0.00147424	0
935	0.00176908	0.00330215
945	0.00235878	0.00330215
955	0.000589695	0.00165108
965	0.00235878	0
975	0.000589695	0
985	0.00147424	0
995	0.00147424	0
1005	0.000884542	0
1015	0.00176908	0.00330215
1025	0.000589695	0.00330215
1035	0.00147424	0
1045	0.00206393	0.00165108
1055	0.00206393	0
1065	0.00147424	0.00330215
1075	0.00176908	0.00165108
1085	0.00235878	0.00165108
1095	0.00265363	0.00165108
1105	0.00147424	0.00495323
1115	0.00206393	0.00330215
1125	0.00294847	0
1135	0.00235878	0.00165108
1145	0.00117939	0.00165108
1155	0.000589695	0
1165	0.00147424	0
1175	0.000294847	0
1185	0.00117939	0.00660431
1195	0.00206393	0.00165108
