FG time = 3619.52	BG time = 734.05
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00027628	0
55	0.00359164	0
65	0.0146428	0
75	0.0270754	0
85	0.0406132	0
95	0.050283	0
105	0.0497304	0
115	0.0582951	0
125	0.0649258	0
135	0.0729379	0
145	0.0687937	0
155	0.0704514	0
165	0.0751482	0
175	0.0823315	0
185	0.0942115	0
195	0.096698	0
205	0.0781873	0
215	0.0928301	0
225	0.077911	0
235	0.0903436	0
245	0.0881334	0
255	0.0812263	0
265	0.0875808	0
275	0.0875808	0
285	0.0914487	0
295	0.0873045	0
305	0.091725	0
315	0.0892385	0
325	0.0878571	0
335	0.0809501	0
345	0.0790161	0
355	0.0803975	0
365	0.0773584	0
375	0.0773584	0
385	0.0809501	0
395	0.0740431	0
405	0.0712803	0
415	0.0721091	0
425	0.0726617	0
435	0.0624393	0
445	0.0715565	0
455	0.0696226	0
465	0.0613342	0
475	0.0652021	0
485	0.0544272	0
495	0.0511118	0
505	0.0591239	0
515	0.048349	0
525	0.0411657	0
535	0.0408895	0
545	0.0339825	0
555	0.0395081	0
565	0.0317722	0
575	0.0312197	0
585	0.0326011	0
595	0.0320485	0
605	0.0267992	0
615	0.020721	0
625	0.020721	0
635	0.0198922	0
645	0.0193396	0
655	0.0185108	0
665	0.0132614	0
675	0.013814	0
685	0.00994608	0
695	0.00663072	0
705	0.0082884	0
715	0.0041442	0
725	0.006907	0
735	0.00469676	0
745	0.00221024	0
755	0.0013814	0
765	0.00165768	0
775	0.00221024	0
785	0.00221024	0
795	0.00027628	0
805	0.00055256	0
815	0.00055256	0
825	0.00110512	0
835	0.00055256	0
845	0.00027628	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
