FG time = 2409.69	BG time = 365.651
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00248995	0
55	0.0207496	0.00273485
65	0.0340293	0.0109394
75	0.0477241	0.00273485
85	0.0622488	0.0164091
95	0.0697186	0.0054697
105	0.0713786	0.0109394
115	0.0863183	0.00273485
125	0.104578	0.00273485
135	0.115368	0.00273485
145	0.123253	0.00273485
155	0.124083	0.00820454
165	0.141927	0.00273485
175	0.149812	0
185	0.155207	0
195	0.148982	0.00273485
205	0.168072	0.0054697
215	0.160602	0.00273485
225	0.156452	0
235	0.158942	0.00273485
245	0.169732	0
255	0.165997	0
265	0.172222	0.00273485
275	0.178032	0
285	0.168487	0
295	0.163507	0
305	0.164337	0.0054697
315	0.180107	0
325	0.170977	0
335	0.164752	0.0054697
345	0.171392	0.00820454
355	0.170562	0
365	0.158942	0
375	0.165582	0
385	0.153132	0
395	0.141512	0
405	0.151472	0
415	0.139437	0.00273485
425	0.137777	0.00273485
435	0.122008	0.0054697
445	0.131967	0
455	0.131967	0.00273485
465	0.124498	0.00273485
475	0.107068	0.00273485
485	0.104578	0.00273485
495	0.110388	0
505	0.102918	0
515	0.0983531	0.00273485
525	0.104163	0
535	0.0966931	0
545	0.0838284	0
555	0.0917132	0.00273485
565	0.0813384	0.0054697
575	0.0717936	0.00273485
585	0.0722086	0
595	0.0560239	0.00273485
605	0.0448191	0.00273485
615	0.051874	0
625	0.053119	0
635	0.0394242	0
645	0.0356893	0
655	0.0361043	0
665	0.0336143	0
675	0.0356893	0
685	0.0265595	0
695	0.0269745	0.00273485
705	0.0120348	0
715	0.0165997	0
725	0.0165997	0.00273485
735	0.00995981	0
745	0.0116198	0
755	0.00871483	0.00273485
765	0.00954481	0.00273485
775	0.0049799	0
785	0.00456491	0
795	0.00248995	0.0054697
805	0.00124498	0
815	0.00165997	0
825	0.000829984	0
835	0.000829984	0.00273485
845	0.000829984	0.00273485
855	0.00331994	0.00273485
865	0.00165997	0
875	0.00207496	0.00273485
885	0.000829984	0.0054697
895	0.00124498	0.0054697
905	0.00124498	0
915	0.000414992	0.0054697
925	0.00290494	0.00273485
935	0.00165997	0.00273485
945	0.000414992	0
955	0.00248995	0.00273485
965	0.00124498	0
975	0	0
985	0	0.00273485
995	0.00165997	0.00273485
1005	0.000829984	0
1015	0.00248995	0
1025	0.00290494	0
1035	0.00165997	0
1045	0.00165997	0.00273485
1055	0.00248995	0.00273485
1065	0.000414992	0.00273485
1075	0.000414992	0
1085	0.00165997	0.00273485
1095	0.000414992	0
1105	0.00124498	0
1115	0.000829984	0
1125	0.00207496	0.00273485
1135	0.00124498	0.00273485
1145	0.000829984	0
1155	0.00124498	0
1165	0.00248995	0.0054697
1175	0.00124498	0
1185	0.00165997	0
1195	0.00165997	0.0054697
