FG time = 2790.02	BG time = 486.501
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000358421	0
85	0.000716841	0
95	0.00143368	0
105	0.00322578	0
115	0.00286736	0
125	0.00465947	0.0020555
135	0.00967735	0.0020555
145	0.00896051	0
155	0.00896051	0
165	0.0103942	0.0020555
175	0.0125447	0
185	0.00896051	0
195	0.0118279	0
205	0.0139784	0
215	0.00788525	0.0020555
225	0.0100358	0.0020555
235	0.00931893	0
245	0.00788525	0.0020555
255	0.0121863	0
265	0.0125447	0
275	0.00931893	0
285	0.0146952	0
295	0.0107526	0
305	0.0125447	0
315	0.00967735	0
325	0.00896051	0
335	0.00860209	0
345	0.00788525	0
355	0.00358421	0
365	0.00609315	0.0020555
375	0.00501789	0
385	0.00430105	0
395	0.00573473	0
405	0.00322578	0
415	0.00394263	0
425	0.00537631	0
435	0.00215052	0
445	0.00322578	0
455	0.00394263	0
465	0.00573473	0
475	0.00322578	0
485	0.000716841	0
495	0.00430105	0
505	0.00322578	0
515	0.00286736	0
525	0.00322578	0
535	0.00143368	0
545	0.000358421	0
555	0.0017921	0
565	0.00143368	0
575	0.000358421	0
585	0.0017921	0
595	0.00215052	0
605	0.00286736	0
615	0.00250894	0
625	0.00107526	0
635	0.00143368	0
645	0.00143368	0
655	0	0
665	0.00143368	0
675	0	0
685	0	0
695	0	0
705	0	0
715	0.000716841	0
725	0	0
735	0.00107526	0.0020555
745	0.000358421	0
755	0	0
765	0.000358421	0
775	0.00107526	0
785	0.000716841	0
795	0.000358421	0
805	0	0
815	0	0
825	0.000358421	0
835	0.000358421	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000358421	0
915	0.000358421	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000358421	0
995	0	0
1005	0	0
1015	0	0
1025	0.000358421	0
1035	0	0
1045	0.000358421	0
1055	0	0
1065	0	0
1075	0.000358421	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000358421	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000358421	0
1175	0	0
1185	0	0
1195	0	0
