FG time = 2417.7	BG time = 494.203
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0.00202346
55	0.00579063	0
65	0.0202672	0.00202346
75	0.0467387	0.0101173
85	0.0608016	0.0121407
95	0.074451	0.00809383
105	0.0864459	0.00202346
115	0.0885139	0.00607037
125	0.111263	0.00404692
135	0.110436	0.00404692
145	0.118708	0.00607037
155	0.122017	0.00202346
165	0.114572	0
175	0.134425	0.00202346
185	0.132357	0.00404692
195	0.14063	0.00202346
205	0.130703	0.00202346
215	0.142284	0.00202346
225	0.137734	0.00202346
235	0.15552	0
245	0.153038	0
255	0.139802	0.00202346
265	0.136907	0.00202346
275	0.13608	0.00404692
285	0.145179	0
295	0.150556	0.00404692
305	0.137734	0
315	0.137734	0.00404692
325	0.151797	0.00202346
335	0.142284	0
345	0.145179	0
355	0.14063	0
365	0.134425	0.00404692
375	0.140216	0.00202346
385	0.133598	0
395	0.117053	0.00404692
405	0.130703	0.00202346
415	0.120776	0
425	0.119122	0.00202346
435	0.110436	0.00404692
445	0.109608	0
455	0.104231	0.00202346
465	0.101336	0.00202346
475	0.103404	0.00202346
485	0.0823097	0
495	0.0885139	0.00607037
505	0.0847914	0.00202346
515	0.0885139	0.00404692
525	0.0723829	0
535	0.0624561	0
545	0.0707284	0
555	0.0699012	0.00202346
565	0.0674195	0.00202346
575	0.0665923	0.00202346
585	0.0545974	0.00202346
595	0.0558382	0.00202346
605	0.0463251	0.00404692
615	0.0488068	0
625	0.0426025	0.00404692
635	0.0372255	0.00202346
645	0.0318485	0
655	0.0277123	0
665	0.024817	0.00404692
675	0.0268851	0
685	0.0256442	0.00404692
695	0.01944	0.00404692
705	0.0115813	0.00404692
715	0.014063	0.00404692
725	0.00909956	0.00404692
735	0.00703148	0.00607037
745	0.00703148	0.00404692
755	0.00703148	0.00404692
765	0.00661786	0
775	0.00703148	0
785	0.0074451	0
795	0.00372255	0.00202346
805	0.00454978	0.00607037
815	0.00206808	0
825	0.00413617	0
835	0.00289532	0
845	0.00372255	0
855	0.00165447	0
865	0.000413617	0
875	0.0024817	0.00202346
885	0.00165447	0.00404692
895	0.00124085	0
905	0.00330893	0
915	0.0024817	0.00202346
925	0.00165447	0
935	0.00124085	0.00404692
945	0.00165447	0
955	0.00165447	0
965	0.00165447	0.00202346
975	0.00165447	0.00202346
985	0.000827233	0.00202346
995	0.00330893	0.00404692
1005	0.00124085	0.00202346
1015	0.00206808	0.00202346
1025	0.00372255	0.00404692
1035	0.00206808	0.00202346
1045	0.00289532	0.00404692
1055	0.00206808	0.00202346
1065	0.00124085	0.00404692
1075	0.000827233	0.00202346
1085	0.00124085	0.00404692
1095	0.00289532	0.00202346
1105	0.00165447	0
1115	0.00165447	0.00202346
1125	0.00124085	0.00202346
1135	0.000413617	0.00202346
1145	0.00124085	0.00404692
1155	0.00289532	0
1165	0.000827233	0
1175	0.00206808	0
1185	0.00165447	0
1195	0.00124085	0
