FG time = 1935.61	BG time = 494.798
5	0.000516634	0
15	0	0
25	0	0
35	0.00103327	0
45	0.0030998	0
55	0.0191155	0.00202103
65	0.0449471	0.00202103
75	0.0800782	0.00202103
85	0.0852446	0.0101051
95	0.0950606	0.0101051
105	0.101777	0.0101051
115	0.111076	0.00808411
125	0.126059	0.0101051
135	0.125542	0.00606308
145	0.129675	0.00404206
155	0.124509	0.00202103
165	0.123475	0.00404206
175	0.145691	0.00606308
185	0.139491	0.00404206
195	0.149824	0.00404206
205	0.141041	0
215	0.147241	0.00606308
225	0.138458	0.00606308
235	0.142591	0
245	0.163256	0.00404206
255	0.157057	0.00202103
265	0.133292	0.00404206
275	0.152924	0
285	0.137941	0.00202103
295	0.125542	0.00606308
305	0.136391	0.00202103
315	0.125542	0.00606308
325	0.141558	0.00404206
335	0.122442	0.00202103
345	0.134325	0
355	0.128125	0
365	0.129158	0.00202103
375	0.112626	0.00606308
385	0.125542	0.00404206
395	0.120376	0
405	0.115209	0
415	0.104877	0.00202103
425	0.10901	0.00202103
435	0.0997103	0.00202103
445	0.0997103	0
455	0.0966105	0.00202103
465	0.0950606	0
475	0.0878277	0
485	0.0893776	0
495	0.0769784	0.00606308
505	0.0898943	0.00606308
515	0.0785283	0.00202103
525	0.0625127	0.00404206
535	0.0625127	0.00606308
545	0.0609628	0.00202103
555	0.0547632	0.00404206
565	0.05218	0.00202103
575	0.0511467	0
585	0.05218	0
595	0.0418473	0
605	0.0433972	0.00202103
615	0.0470137	0.00404206
625	0.0335812	0.00404206
635	0.0273816	0
645	0.026865	0
655	0.0320313	0.00404206
665	0.0216986	0.00202103
675	0.0175655	0.00606308
685	0.0175655	0.00202103
695	0.0170489	0.00202103
705	0.0175655	0
715	0.0134325	0.00202103
725	0.0108493	0
735	0.00878277	0.00404206
745	0.00826614	0
755	0.00929941	0.00202103
765	0.00516634	0.00606308
775	0.00413307	0.00404206
785	0.0030998	0.00606308
795	0.0030998	0.00404206
805	0.00413307	0.00404206
815	0.00361644	0.00404206
825	0.00413307	0.00202103
835	0.00258317	0.00202103
845	0.0030998	0.00202103
855	0.0030998	0.00202103
865	0.0015499	0.00808411
875	0.00361644	0.00606308
885	0.0015499	0.00202103
895	0.0030998	0
905	0.0015499	0.00404206
915	0.0015499	0
925	0.0015499	0.00404206
935	0.00206654	0
945	0.00258317	0.00404206
955	0.000516634	0
965	0.00206654	0.00606308
975	0.0015499	0.00202103
985	0.0015499	0.00202103
995	0.00361644	0
1005	0.00361644	0
1015	0.0015499	0.00606308
1025	0.0030998	0.00404206
1035	0.00206654	0.00404206
1045	0.00103327	0.00202103
1055	0.00103327	0.00202103
1065	0.000516634	0.00404206
1075	0.00258317	0.00404206
1085	0.00258317	0.00202103
1095	0.00413307	0
1105	0.00206654	0
1115	0.00103327	0
1125	0.00258317	0.00404206
1135	0.0015499	0.00202103
1145	0.00258317	0.00202103
1155	0.0015499	0.00404206
1165	0.00258317	0
1175	0.00206654	0
1185	0.000516634	0
1195	0.000516634	0.00202103
