FG time = 3471.71	BG time = 539.674
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000576085	0
135	0.00172825	0
145	0.00115217	0
155	0.00230434	0
165	0.00432064	0
175	0.00230434	0
185	0.00604889	0
195	0.0054728	0
205	0.00489672	0.00185297
215	0.00518476	0
225	0.00864127	0
235	0.00921736	0.00185297
245	0.00806519	0.00185297
255	0.00979344	0.00185297
265	0.0095054	0.00185297
275	0.0100815	0
285	0.0109456	0
295	0.00979344	0
305	0.0120978	0
315	0.00806519	0
325	0.0126739	0
335	0.0120978	0.00185297
345	0.013826	0
355	0.0144021	0
365	0.0106576	0
375	0.0126739	0
385	0.00892931	0
395	0.0109456	0.00370594
405	0.00979344	0
415	0.0112337	0.00185297
425	0.0100815	0
435	0.00892931	0.00185297
445	0.0103695	0.00185297
455	0.0120978	0.00185297
465	0.00777714	0
475	0.00892931	0
485	0.00921736	0
495	0.0106576	0.00185297
505	0.0095054	0
515	0.00979344	0.00185297
525	0.00835323	0
535	0.00633693	0
545	0.00460868	0
555	0.00633693	0
565	0.00633693	0
575	0.00864127	0
585	0.0054728	0
595	0.00633693	0
605	0.00518476	0
615	0.00691302	0
625	0.00403259	0
635	0.00460868	0.00185297
645	0.00230434	0
655	0.00518476	0
665	0.00345651	0
675	0.00172825	0.00370594
685	0.00259238	0
695	0.00259238	0
705	0.000288042	0
715	0.00115217	0
725	0.00144021	0
735	0.00259238	0.00185297
745	0.00230434	0
755	0.0020163	0
765	0.00115217	0.00185297
775	0.00172825	0
785	0.000864127	0
795	0	0
805	0.000288042	0
815	0.000864127	0
825	0.000864127	0
835	0.000864127	0
845	0.000864127	0
855	0.000288042	0
865	0.000576085	0
875	0.000864127	0.00185297
885	0.00115217	0
895	0.00115217	0.00185297
905	0.00115217	0
915	0.000576085	0.00185297
925	0.000288042	0
935	0.000576085	0
945	0.00115217	0
955	0.000864127	0.00185297
965	0.000288042	0
975	0	0
985	0.000864127	0
995	0.00115217	0
1005	0.000864127	0
1015	0.00144021	0
1025	0.000576085	0
1035	0	0
1045	0	0
1055	0.000864127	0
1065	0.000288042	0
1075	0.000288042	0.00185297
1085	0.000288042	0.00185297
1095	0.000576085	0
1105	0.000864127	0
1115	0.00115217	0
1125	0.000288042	0
1135	0	0
1145	0.000576085	0
1155	0.000576085	0
1165	0.000864127	0
1175	0.000864127	0
1185	0	0
1195	0.000288042	0
