FG time = 2117.26	BG time = 314.434
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00283385	0.00318031
55	0.01228	0
65	0.0344786	0.00954094
75	0.0684848	0.0127213
85	0.097768	0.00954094
95	0.105797	0.00636063
105	0.130357	0.0159016
115	0.123745	0.00318031
125	0.123273	0.00636063
135	0.137914	0
145	0.13697	0
155	0.156807	0.00636063
165	0.157279	0.00636063
175	0.157751	0
185	0.168142	0.00636063
195	0.160113	0.00954094
205	0.164836	0.00318031
215	0.170504	0.00318031
225	0.15964	0.00636063
235	0.168142	0
245	0.165308	0.00318031
255	0.15964	0
265	0.181367	0
275	0.162474	0.00318031
285	0.171448	0
295	0.152556	0.00318031
305	0.172865	0
315	0.162474	0.00636063
325	0.144527	0
335	0.145943	0
345	0.154445	0.00636063
355	0.169087	0
365	0.139331	0.00636063
375	0.143582	0
385	0.140748	0.00318031
395	0.130357	0
405	0.124217	0
415	0.125162	0.00318031
425	0.129413	0
435	0.118077	0.00318031
445	0.11241	0.00318031
455	0.107686	0.00954094
465	0.106742	0
475	0.101074	0
485	0.106742	0.00318031
495	0.0944618	0.00318031
505	0.0925726	0
515	0.0916279	0.00318031
525	0.0835987	0
535	0.0769864	0.00318031
545	0.0835987	0.00636063
555	0.0656509	0.00636063
565	0.077931	0.00318031
575	0.0628171	0
585	0.0590386	0
595	0.0552602	0.00318031
605	0.0505371	0
615	0.0453417	0
625	0.038257	0
635	0.0406186	0
645	0.0373124	0
655	0.0373124	0.00318031
665	0.0316447	0
675	0.0264493	0.00636063
685	0.0226708	0.00318031
695	0.0221985	0.00318031
705	0.0127523	0
715	0.0226708	0.00636063
725	0.0141693	0
735	0.00850156	0
745	0.0118077	0.00318031
755	0.0113354	0.00318031
765	0.00472309	0.00318031
775	0.00614002	0.00318031
785	0.00708463	0
795	0.00850156	0
805	0.00377847	0.00318031
815	0.00472309	0.00318031
825	0.00377847	0
835	0.00377847	0
845	0.00188924	0.00318031
855	0.00283385	0
865	0.00141693	0
875	0.00236154	0
885	0.0051954	0
895	0.00377847	0
905	0.00236154	0
915	0.00141693	0.00318031
925	0.00236154	0.00318031
935	0.00377847	0.00318031
945	0.00141693	0
955	0.00188924	0
965	0.00141693	0
975	0.00188924	0
985	0.00141693	0
995	0.00188924	0.00318031
1005	0.00425078	0.00954094
1015	0.000944618	0.00636063
1025	0.000472309	0.00318031
1035	0.00283385	0.00636063
1045	0.00283385	0
1055	0.000472309	0.00318031
1065	0.00330616	0.00636063
1075	0.00283385	0
1085	0.00330616	0.00318031
1095	0.00236154	0
1105	0.000944618	0.00318031
1115	0.000472309	0
1125	0.00188924	0
1135	0.00330616	0
1145	0.00236154	0
1155	0.00283385	0
1165	0.000472309	0
1175	0.000472309	0
1185	0.00188924	0.00318031
1195	0.00188924	0.00318031
