FG time = 3573.29	BG time = 734.71
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000839561	0.00136108
55	0.00923517	0.00544433
65	0.0240674	0.0136108
75	0.0719224	0.0136108
85	0.113341	0.00816649
95	0.136569	0.00952757
105	0.142446	0.00136108
115	0.167353	0.00136108
125	0.175188	0.00816649
135	0.188621	0.00544433
145	0.1917	0.00272216
155	0.198416	0.00952757
165	0.214368	0.00544433
175	0.203174	0
185	0.217446	0.00408325
195	0.23004	0.00408325
205	0.232279	0.00272216
215	0.22892	0.00680541
225	0.223883	0.00136108
235	0.212689	0.00816649
245	0.214088	0.00408325
255	0.228081	0.00272216
265	0.226402	0.00408325
275	0.215767	0.00408325
285	0.233398	0.00136108
295	0.212129	0.00272216
305	0.205693	0.00544433
315	0.206532	0.00544433
325	0.215487	0.00136108
335	0.208491	0.00136108
345	0.21017	0.00136108
355	0.203734	0
365	0.190301	0
375	0.196177	0.00136108
385	0.177987	0.00272216
395	0.196737	0.00272216
405	0.180786	0
415	0.181625	0
425	0.165953	0.00408325
435	0.160356	0.00272216
445	0.156718	0.00408325
455	0.151121	0.00408325
465	0.13377	0.00136108
475	0.141046	0.00272216
485	0.141326	0.00272216
495	0.125934	0
505	0.126774	0.00272216
515	0.119218	0.00408325
525	0.116139	0.00136108
535	0.109423	0.00680541
545	0.0968294	0.00136108
555	0.0999078	0.00408325
565	0.0943107	0.00272216
575	0.0850755	0.00136108
585	0.0696836	0.00136108
595	0.0702433	0.00408325
605	0.0730418	0
615	0.0724821	0.00408325
625	0.0528924	0.00136108
635	0.0531722	0.00408325
645	0.0450565	0
655	0.0436572	0.00272216
665	0.0361011	0.00680541
675	0.0352616	0
685	0.0307839	0.00136108
695	0.0260264	0.00408325
705	0.0265861	0.00272216
715	0.0215487	0
725	0.0181905	0.00680541
735	0.0179106	0.00272216
745	0.0148322	0.00136108
755	0.0131531	0.00136108
765	0.0103546	0.00408325
775	0.00839561	0
785	0.00755605	0.00136108
795	0.00615678	0.00136108
805	0.00559708	0.00136108
815	0.00699634	0.00408325
825	0.00391795	0.00136108
835	0.0036381	0.00272216
845	0.00111942	0.00272216
855	0.00139927	0.00136108
865	0.00391795	0.00136108
875	0.00251868	0.00136108
885	0.00279854	0.00272216
895	0.000839561	0.00136108
905	0.00251868	0.00272216
915	0.00447766	0.00136108
925	0.00111942	0.00272216
935	0.00307839	0.00136108
945	0.00195898	0.00272216
955	0.000839561	0.00136108
965	0.00391795	0
975	0.00307839	0.00136108
985	0.000839561	0.00408325
995	0.00111942	0.00136108
1005	0.00307839	0
1015	0.00167912	0.00272216
1025	0.0036381	0.00544433
1035	0.00251868	0.00136108
1045	0.00167912	0.00408325
1055	0.00223883	0.00136108
1065	0.00167912	0.00408325
1075	0.00195898	0.00272216
1085	0.00167912	0.00680541
1095	0.00279854	0.00136108
1105	0	0.00408325
1115	0.00279854	0.00544433
1125	0.00279854	0.00272216
1135	0.00167912	0.00136108
1145	0.00195898	0
1155	0.000839561	0.00136108
1165	0.00139927	0
1175	0.00223883	0.00136108
1185	0.00251868	0.00136108
1195	0.00279854	0.00136108
