FG time = 3612.68	BG time = 486.795
5	0	0
15	0	0
25	0	0
35	0.000276803	0.00205425
45	0	0
55	0.0088577	0.00205425
65	0.0412437	0.00821702
75	0.0966043	0.00205425
85	0.158055	0.0102713
95	0.187396	0.016434
105	0.226978	0.0123255
115	0.256043	0.00616276
125	0.262132	0.0143798
135	0.287322	0.00616276
145	0.302269	0.0102713
155	0.321368	0.00821702
165	0.32386	0.00616276
175	0.344343	0.00410851
185	0.316109	0.0123255
195	0.347388	0.00821702
205	0.348772	0.00205425
215	0.382819	0.00410851
225	0.357906	0.00205425
235	0.350709	0
245	0.348495	0.00205425
255	0.348218	0
265	0.368425	0.00616276
275	0.362889	0.00410851
285	0.360121	0
295	0.361782	0.00205425
305	0.342682	0.00205425
315	0.362058	0.00616276
325	0.357906	0
335	0.334101	0
345	0.345173	0
355	0.33244	0.00205425
365	0.326074	0.00410851
375	0.312787	0
385	0.31085	0
395	0.313895	0.00410851
405	0.295072	0.00205425
415	0.286491	0
425	0.285938	0.00205425
435	0.282893	0.00205425
445	0.260195	0.00205425
455	0.261302	0.00205425
465	0.252998	0
475	0.251614	0.00205425
485	0.22947	0.00205425
495	0.212862	0.00205425
505	0.206495	0.00205425
515	0.197084	0
525	0.202066	0
535	0.176324	0
545	0.167189	0
555	0.159992	0
565	0.154733	0.00410851
575	0.14809	0
585	0.132312	0.00410851
595	0.118195	0.00410851
605	0.116811	0.00616276
615	0.104078	0.00410851
625	0.0943898	0
635	0.0888538	0.00205425
645	0.0788889	0.00205425
655	0.0838713	0.00410851
665	0.0669863	0.00410851
675	0.0559142	0.00616276
685	0.0606199	0.00205425
695	0.0451189	0
705	0.0376452	0.00616276
715	0.0420741	0.00410851
725	0.0226978	0.00205425
735	0.0235283	0.00205425
745	0.0260195	0.00205425
755	0.0207602	0.00205425
765	0.0124561	0.00821702
775	0.00996491	0
785	0.00858089	0
795	0.00636647	0
805	0.00636647	0.00205425
815	0.00664327	0
825	0.00553606	0
835	0.00470565	0
845	0.00415205	0
855	0.00359844	0.00205425
865	0.00359844	0.00410851
875	0.00359844	0.00410851
885	0.00387524	0.00205425
895	0.00415205	0
905	0.00387524	0
915	0.00359844	0.00205425
925	0.000830409	0
935	0.00415205	0.00410851
945	0.00442885	0
955	0.00221442	0
965	0.00193762	0
975	0.00332164	0.00205425
985	0.00359844	0
995	0.00193762	0
1005	0.00276803	0
1015	0.00193762	0.00616276
1025	0.00276803	0
1035	0.00221442	0
1045	0.00110721	0
1055	0.00387524	0.00205425
1065	0.00249123	0.00205425
1075	0.00304483	0.0102713
1085	0.00193762	0.00410851
1095	0.00276803	0.00410851
1105	0.00276803	0
1115	0.00221442	0.00205425
1125	0.00387524	0
1135	0.00442885	0.00205425
1145	0.00304483	0.00616276
1155	0.00166082	0.00410851
1165	0.00138402	0
1175	0.00304483	0.00205425
1185	0.00276803	0.00205425
1195	0.00193762	0
