FG time = 1512.99	BG time = 313.079
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00198283	0
55	0.00727038	0
65	0.0218112	0
75	0.0396566	0
85	0.0575021	0
95	0.0680772	0
105	0.093854	0
115	0.101785	0
125	0.107073	0
135	0.119631	0
145	0.114343	0
155	0.129545	0
165	0.11897	0
175	0.157966	0
185	0.141442	0
195	0.142103	0
205	0.155983	0
215	0.132189	0
225	0.170524	0
235	0.162592	0
245	0.154	0
255	0.175811	0
265	0.190352	0
275	0.165236	0
285	0.159287	0
295	0.183742	0
305	0.151356	0
315	0.16788	0
325	0.166558	0
335	0.153339	0
345	0.159948	0
355	0.148712	0
365	0.151356	0
375	0.159287	0
385	0.159287	0
395	0.138798	0
405	0.148051	0
415	0.139459	0
425	0.130867	0
435	0.130867	0
445	0.116326	0
455	0.102446	0
465	0.124918	0
475	0.10509	0
485	0.111039	0
495	0.113021	0
505	0.0846008	0
515	0.0905493	0
525	0.115004	0
535	0.0839399	0
545	0.0846008	0
555	0.0819571	0
565	0.0746867	0
575	0.0608068	0
585	0.0641116	0
595	0.059485	0
605	0.0495708	0
615	0.0502317	0
625	0.0502317	0
635	0.035691	0
645	0.0403176	0
655	0.0409785	0
665	0.0257768	0
675	0.0304034	0
685	0.0244549	0
695	0.0224721	0
705	0.0165236	0
715	0.0152017	0
725	0.00991416	0
735	0.00925322	0
745	0.00528755	0
755	0.00859227	0
765	0.00462661	0
775	0.00264378	0
785	0.00132189	0
795	0.000660944	0
805	0.00198283	0
815	0.000660944	0
825	0	0
835	0.000660944	0
845	0.000660944	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
