FG time = 3612.84	BG time = 486.735
5	0	0
15	0	0
25	0	0
35	0.000553581	0
45	0.00802692	0
55	0.0257415	0
65	0.0539741	0
75	0.0786084	0
85	0.084421	0
95	0.113761	0
105	0.122341	0
115	0.162753	0
125	0.171056	0
135	0.17244	0
145	0.17936	0
155	0.192923	0
165	0.215896	0
175	0.202611	0
185	0.220602	0
195	0.216173	0
205	0.221709	0
215	0.233334	0
225	0.244959	0
235	0.233057	0
245	0.248558	0
255	0.248558	0
265	0.247451	0
275	0.248834	0
285	0.232781	0
295	0.240254	0
305	0.223093	0
315	0.226691	0
325	0.23195	0
335	0.23112	0
345	0.236102	0
355	0.228352	0
365	0.219495	0
375	0.209807	0
385	0.221432	0
395	0.197905	0
405	0.203718	0
415	0.212852	0
425	0.195414	0
435	0.200119	0
445	0.182958	0
455	0.175762	0
465	0.169949	0
475	0.151958	0
485	0.154172	0
495	0.159431	0
505	0.139779	0
515	0.131752	0
525	0.145868	0
535	0.11902	0
545	0.11985	0
555	0.109609	0
565	0.104904	0
575	0.0990909	0
585	0.0913408	0
595	0.0797156	0
605	0.0755638	0
615	0.0822067	0
625	0.051483	0
635	0.0575724	0
645	0.0440097	0
655	0.0561884	0
665	0.0417953	0
675	0.0337684	0
685	0.0287862	0
695	0.0251879	0
705	0.017161	0
715	0.0215896	0
725	0.0141163	0
735	0.0130091	0
745	0.0110716	0
755	0.00747334	0
765	0.00498223	0
775	0.00498223	0
785	0.00249111	0
795	0.00304469	0
805	0.00249111	0
815	0.00110716	0
825	0.00193753	0
835	0.000830371	0
845	0.000830371	0
855	0	0
865	0.00027679	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
