FG time = 2709.46	BG time = 426.953
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00442893	0
55	0.0184539	0
65	0.0291571	0
75	0.057207	0
85	0.0686484	0
95	0.0712319	0
105	0.0900549	0
115	0.112938	0
125	0.105925	0
135	0.117736	0
145	0.131022	0
155	0.136928	0
165	0.132868	0
175	0.134713	0
185	0.149107	0
195	0.155382	0
205	0.163501	0
215	0.156858	0
225	0.160549	0
235	0.178633	0
245	0.16387	0
255	0.180479	0
265	0.162763	0
275	0.167192	0
285	0.179741	0
295	0.17199	0
305	0.180848	0
315	0.165347	0
325	0.163132	0
335	0.170145	0
345	0.160549	0
355	0.166085	0
365	0.139511	0
375	0.149476	0
385	0.158703	0
395	0.15206	0
405	0.144678	0
415	0.148738	0
425	0.136928	0
435	0.13582	0
445	0.125855	0
455	0.122165	0
465	0.10814	0
475	0.121796	0
485	0.112569	0
495	0.100758	0
505	0.0981746	0
515	0.0966983	0
525	0.0944838	0
535	0.0911621	0
545	0.0896858	0
555	0.0789825	0
565	0.0782444	0
575	0.0708628	0
585	0.0649576	0
595	0.0597905	0
605	0.0513017	0
615	0.0457656	0
625	0.0472419	0
635	0.0391222	0
645	0.033217	0
655	0.0358005	0
665	0.0343242	0
675	0.02399	0
685	0.0262045	0
695	0.0232519	0
705	0.0188229	0
715	0.0132868	0
725	0.00959601	0
735	0.00996509	0
745	0.00775062	0
755	0.00775062	0
765	0.00369077	0
775	0.00258354	0
785	0.00369077	0
795	0.00147631	0
805	0.00147631	0
815	0.00147631	0
825	0.000369077	0
835	0.00110723	0
845	0	0
855	0.000369077	0
865	0	0
875	0.000369077	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
