FG time = 2264.38	BG time = 724.62
5	0	0
15	0	0
25	0	0
35	0.00176649	0
45	0.0119238	0
55	0.058294	0.0041401
65	0.0962735	0.00966024
75	0.12807	0.0138003
85	0.16605	0.0110403
95	0.17444	0.0124203
105	0.180623	0.0082802
115	0.202704	0.0110403
125	0.20977	0.0041401
135	0.219928	0.0082802
145	0.226552	0.00276007
155	0.243775	0.00276007
165	0.247308	0.0041401
175	0.262765	0.00276007
185	0.27248	0
195	0.284846	0.00276007
205	0.265415	0.00690017
215	0.272922	0.00276007
225	0.283963	0.00138003
235	0.279105	0.00138003
245	0.27778	0.00138003
255	0.277338	0.00276007
265	0.287054	0.00276007
275	0.268947	0.00276007
285	0.274689	0.00138003
295	0.284404	0.00138003
305	0.287937	0.00276007
315	0.284404	0.0041401
325	0.268064	0.00138003
335	0.273805	0.00276007
345	0.272039	0.00138003
355	0.264531	0.00276007
365	0.245542	0
375	0.260998	0.00276007
385	0.235826	0.00138003
395	0.254374	0.0041401
405	0.254816	0.00276007
415	0.222577	0
425	0.241125	0.00138003
435	0.218603	0.00138003
445	0.185039	0
455	0.204912	0
465	0.175324	0.00138003
475	0.185923	0.00138003
485	0.176207	0.00276007
495	0.16605	0.00138003
505	0.158542	0
515	0.1634	0.00276007
525	0.151918	0
535	0.140436	0.00138003
545	0.126745	0.00138003
555	0.135136	0.00138003
565	0.108197	0
575	0.0971567	0
585	0.10069	0.00276007
595	0.0812584	0
605	0.0750757	0.00138003
615	0.0711011	0
625	0.0613854	0.00138003
635	0.0658016	0.00276007
645	0.04902	0
655	0.0499032	0.00276007
665	0.0472535	0.00552013
675	0.0415124	0.00552013
685	0.0331216	0.00138003
695	0.0251724	0.0041401
705	0.0194313	0
715	0.0203146	0.00276007
725	0.0158984	0.00276007
735	0.0154568	0.00276007
745	0.0110405	0.0041401
755	0.0105989	0
765	0.00971567	0.00138003
775	0.00883243	0.00138003
785	0.00706594	0.00276007
795	0.00309135	0.00138003
805	0.00529946	0.00138003
815	0.00220811	0
825	0.00264973	0.0041401
835	0.00309135	0
845	0.00264973	0.0041401
855	0.00264973	0.00138003
865	0.000883243	0.00138003
875	0.000883243	0
885	0.00220811	0.00276007
895	0.00353297	0.0041401
905	0.00264973	0
915	0.00220811	0.00276007
925	0.00264973	0.00276007
935	0.00220811	0
945	0.00353297	0.00138003
955	0.00132486	0
965	0.00132486	0.00138003
975	0.00132486	0.00138003
985	0.00132486	0.0041401
995	0.00176649	0
1005	0.00132486	0.00138003
1015	0.00264973	0.00138003
1025	0.000441622	0.00138003
1035	0.00176649	0.00138003
1045	0.00132486	0.00276007
1055	0.000883243	0.00138003
1065	0.000883243	0
1075	0.00132486	0
1085	0.000883243	0.00276007
1095	0.00176649	0
1105	0.00132486	0
1115	0.00132486	0
1125	0.00220811	0.00276007
1135	0.000441622	0
1145	0.00309135	0.00276007
1155	0.00220811	0
1165	0.00132486	0
1175	0.000441622	0
1185	0.000441622	0.00138003
1195	0.00132486	0.0041401
